subgroup,subgroup.x,subgroup.y.y,species_name,asfis_scientific_name_fishbase_swap.y,prot_g,protcnt_g,processing.x.x,comments_on_data_processing_methods_y,npro_g.x,processing.y,asfis_scientific_name_fishbase_swap_in_progress,comments_on_data_processing_methods.x,processing.x,comments_on_data_processing_methods.y,processing.y.y,fapun_all_g,dha,epa,fapun3,ca_mg,fat_g,asfis_scientific_name.x.x,food_name_in_english.x.x,taxonkey,lwa,lwb,slmax,slmax_nov28,slmax_source,tl,tl_se,tl_nov28,tlse_nov28,number,food_item_id,country_region.x.x,type.x,isscaap.x.x,isscaap_cat,habitat,x3_alpha.x.x,food_name_in_own_language.x.x,asfis_english_name.x.x,season,other,latitude,abs_lat,length_from_study,length_3,n_x,water_g.x,fat_g.x,fatce_g.x,fat_g_2,fasat_g.x,fams_g.x,faun_g,fatrn_g.x,facid_g.x,fapun6_g.x,fapun9_g,food_item_id_2,max_length_study,publication_year,biblioid_y,compiler,edible.x,enerc_kj_original.x,enerc_kcal_original.x,enera_kcal.x,dm_g.x,water_g_2,xn.x,nt_g.x,nnp_mg.x,fasat_g_2,fams_g_2,faun_g_2,fe_mg,id_mcg.x,k_mg.x,mg_mg.x,mn_mg.x,se_mcg,hg_mcg,pb_mcg.x,sr_mcg,retol_mcg,retol13_mcg,retoldh_mcg,retolsum_mcg.x,carta_mcg,cartb_mcg,atx_mcg,zea_mcg,cartoid_mcg,chocal_mcg,tocpha_mg,vitb6a_mg,vitb12_mcg,vitc_mg,zn_mg,food_name_clean,database,nutrient_ref,biblioid,country_region.y,type.y,isscaap.y,x3_alpha.y,food_name_in_own_language.y,food_name_in_english.y,scientific_name,asfis_english_name.y,asfis_scientific_name.y,season.x,other.x,n.x,publication_year.x,biblioid.x,compiler.x,latest_revision_in_version.x,faun_g.x,xfa_internal_use,facid_g.y,fapun6_g.y,country_region.x,type_farmed_wild.x,isscaap.x,x3_alpha.x,food_name_in_own_language.x,food_name_in_english.x,scientific_name.x,asfis_english_name.x,asfis_scientific_name.x,season.y,other.y,n.y,publication_year.y,biblioid.y,compiler.y,latest_revision_in_version.y,edible.y,enerc_kj_original.y,enerc_kcal_original.y,enera_kcal.y,dm_g.y,water_g.y,xn.y,nt_g.y,nnp_mg.y,fat_g.y,fat_g_2.y,fasat_g.y,fams_g.y,fatrn_g.y,choavldf_g,chocdf_g,cho_g,glyc_g,fibnd_g,fibc_g,id_mcg.y,k_mg.y,li_mcg,mg_mg.y,mn_mg.y,mo_mcg,na_mg,nacl_mg,ni_mcg,p_mg,al_mcg,as_mcg,ba_mcg,cd_mcg,pb_mcg.y,retolsum_mcg.y,vita_rae_mcg,vita_mcg,fafre_g,country_region.y.y,type_farmed_wild.y,isscaap.y.y,x3_alpha.y.y,food_name_in_own_language.y.y,scientific_name.y,asfis_english_name.y.y,asfis_scientific_name.y.y,seanuts_id
Finfish,NA,NA,Esox lucius,NA,NA,NA,r,Minerals given per DM - conversion to FW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.46,NA,Esox lucius,"Pike, wild, dorsal muscle, raw",NA,0.00427,3.09,137.0,NA,http://www.fishbase.org/summary/263,4.1,0.4,NA,NA,339,900135,"Poland, Dargin Lake",W,13,Miscellaneous freshwater fishes,freshwater,FPI,NA,Northern pike,Jun-97,"mean length and weight: 67.8cm, 2511.7g",54.117096,54.117096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900135,67.8,2009,fi26,DR,NA,NA,NA,NA,NA,78.44,NA,NA,NA,NA,NA,NA,0.09,NA,416.17,23.41,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.155616,Pike_wild_dorsal_muscle_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257
Finfish,NA,NA,Merluccius productus,NA,NA,NA,r,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4,NA,Merluccius productus,"Pacific whiting, wild, fillet, raw",600326,0.020400001,2.694999933,75.0,NA,NA,4.35,0.77,NA,NA,536,900838,"USA, OR, Northeast Pacific, Astoria",W,32,"Cods, hakes, haddocks",marine,NHA,NA,North Pacific hake,NA,NA,46.187884,46.187884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900838,NA,1984,fi125,DR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,NA,243.8,33.3,0.01,NA,11.3,NA,41.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3052,Pacific_whiting_wild_fillet_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258
Finfish,NA,NA,Perca fluviatilis,NA,NA,NA,r,Minerals given per DM - conversion to FW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,NA,Perca fluviatilis,"European perch, wild, dorsal muscle, raw",NA,0.01,3.08,60.0,NA,http://www.fishbase.org/summary/358,4.4,0.8,4.4,0.0,754,900130,"Poland, Niegocin Lake",W,13,Miscellaneous freshwater fishes,freshwater,FPE,NA,European perch,Jun-97,"mean length and weight: 30.1cm, 408.4g",54.00394,54.00394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900130,30.1,2009,fi26,DR,NA,NA,NA,NA,NA,79.64,NA,NA,NA,NA,NA,NA,0.11,NA,446.13,18.98,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.421452,European_perch_wild_dorsal_muscle_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259
Finfish,Finfish,Finfish,Channa marulius,Channa marulius,NA,17.3,NA,NA,NA,r,Channa marulius,NA,r,NA,r,NA,NA,NA,NA,10.1,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA,"Unknown (samples from local fish market, Hyderabad, India)",NA,13,KNA,NA,"Murrel, wild, skinless, muscle flesh, raw",Ophiocephalus marules,Great snakehead,Channa marulius,Dec 1988-Mar 2006,NA,1,1993,fi98,DR,1,NA,NA,NA,NA,"Unknown (samples from local fish market, Hyderabad, India)",NA,13,KNA,NA,"Murrel, wild, skinless, muscle flesh, raw",Ophiocephalus marules,Great snakehead,Channa marulius,Dec 1988-Mar 2006,NA,1,1993,fi98,DR,1.0,NA,NA,NA,NA,NA,77.9,6.25,NA,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.6,NA,NA,54.3,0.0237,NA,NA,NA,NA,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unknown (samples from local fish market, Hyderabad, India)",NA,13,KNA,NA,Ophiocephalus marules,Great snakehead,Channa marulius,260
Finfish,NA,NA,Lamna nasus,NA,NA,19.0,r,"CHO- _water-soluble CHO; tr means below the level of quantification for elements _Cu < 10mcg/100g FW, Mn < 2mcg/100g FW; FA converted using XFA; FA tr= <0.1% of FACID",NA,NA,NA,NA,NA,NA,NA,NA,0.288873,0.0310271,0.363766,10.0,1.3,Lamna nasus,"Porbeagle shark, wild, white muscle flesh _caudal end, skinless, boneless, raw",600088,0.046999998,2.680000067,277.0,NA,NA,4.21,0.64,NA,NA,422,900708,"New Zealand, Northeast of North Island",W,38,"Sharks, rays, chimaeras",marine,POR,NA,Porbeagle,May-Jul 1990 _austral Winter,"body length cm: 62-125; FA as % of FACID, FACID calculated using CF",-36.102376,36.102376,125.0,1953125.0,NA,78,1.3,NA,NA,NA,NA,NA,NA,NA,0.0759629,NA,900708,125.0,1993,fi117,DR,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,1.8,NA,312.0,24.0,0.01,38,68.0,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,Porbeagle_shark_wild_white_muscle_flesh_caudal_end_skinless_boneless_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261
Finfish,NA,NA,Pollachius virens,NA,NA,18.5,r,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.0,0.2,Pollachius virens,"Pollock, saithe, wild, fillet, raw",NA,0.00759,3.05,130.0,NA,http://www.fishbase.org/summary/1343,4.4,0.8,4.3,0.4,803,901253,"Iceland, North Atlantic",W,32,"Cods, hakes, haddocks",marine,POK,"Ufsi, fl_k",Saithe_=Pollock,NA,data entered without mean/max/SD,63.968654,63.968654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901253,NA,2011,im11,OR,NA,NA,75.0,NA,NA,80.5,NA,NA,NA,NA,NA,NA,0.25,NA,350.0,28.0,NA,32.1,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,Pollock_saithe_wild_fillet_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262
Finfish,Finfish,Finfish,Prochilodus reticulatus,Prochilodus reticulatus,NA,22.82,NA,NA,NA,r,Prochilodus reticulatus,FA converted using XFA,r,FA converted using XFA,r,0.55695656,NA,0.14112075,0.39137488,10.0,2.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unknown (sampled in Venezuela, Maracaibo, local fish market)",NA,13,PLR,Bocachico,"Netted prochilod, muscle flesh, skinless, raw",Prochilodus reticulatus,Netted prochilod,Prochilodus reticulatus,NA,NA,1,2000,fi99,DR,1,NA,0.867101382,NA,0.16558168,"Unknown (sampled in Venezuela, Maracaibo, local fish market)",NA,13,PLR,Bocachico,"Netted prochilod, muscle flesh, skinless, raw",Prochilodus reticulatus,Netted prochilod,Prochilodus reticulatus,NA,NA,1,2000,fi99,DR,1.0,NA,NA,NA,NA,NA,72.47,6.25,NA,NA,2.17,NA,NA,1.32465344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.0,0.017,NA,NA,NA,NA,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unknown (sampled in Venezuela, Maracaibo, local fish market)",NA,13,PLR,Bocachico,Prochilodus reticulatus,Netted prochilod,Prochilodus reticulatus,263
Finfish,NA,NA,Theragra chalcogramma,NA,NA,NA,r,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9,NA,Theragra chalcogramma,"Walleye pollock, wild, fillet, raw",600318,0.0104,2.911999941,75.0,NA,NA,3.45,0.49,NA,NA,1066,900835,"USA, AK, Northeast Pacific, Shelikof Strait",W,32,"Cods, hakes, haddocks",marine,ALK,NA,Alaska pollock_=Walleye poll.,NA,NA,57.881667,57.881667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900835,NA,1984,fi125,DR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,228.2,28.1,0.05,NA,3.0,NA,36.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4396,Walleye_pollock_wild_fillet_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264
Finfish,Finfish,Finfish,Cyclopterus lumpus,Cyclopterus lumpus,NA,11.1,NA,NA,NA,r,Cyclopterus lumpus,NA,r,NA,r,NA,NA,NA,NA,9.4,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,902162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.163,NA,NA,NA,NA,"Iceland, North Atlantic",W,34,ZLS,Grï¿½sleppuhrognakavï¿½ar,"Caviar, lumpsucker, wild, raw",NA,(Lumpfishes nei),(Cyclopteridae),NA,NA,1,2011,im11,DR,1,NA,NA,NA,NA,"Iceland, North Atlantic",W,34,ZLS,GrÃ¡sleppuhrognakavÃ­ar,"Caviar, lumpsucker, wild, raw",NA,(Lumpfishes nei),(Cyclopteridae),NA,NA,1,2011,im11,DR,1.0,NA,NA,75.0,NA,NA,78.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4,NA,3.4,NA,NA,163,NA,NA,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iceland, North Atlantic",W,34,ZLS,GrÃ¡sleppuhrognakavÃ­ar,NA,(Lumpfishes nei),Cyclopteridae,265
Finfish,NA,NA,Merluccius productus,NA,NA,NA,r,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,NA,Merluccius productus,"Pacific whiting, wild, fillet, raw",600326,0.020400001,2.694999933,75.0,NA,NA,4.35,0.77,NA,NA,537,900837,"USA, OR, Northeast Pacific, Astoria",W,32,"Cods, hakes, haddocks",marine,NHA,NA,North Pacific hake,NA,NA,46.187884,46.187884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900837,NA,1984,fi125,DR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,NA,197.9,28.3,0.01,NA,11.5,NA,34.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3969,Pacific_whiting_wild_fillet_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266
Finfish,Finfish,Finfish,Caranx ignobilis,Caranx ignobilis,NA,19.8,NA,NA,NA,r,Caranx ignobilis,NA,r,NA,r,NA,NA,NA,NA,8.9,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,"Unknown (samples from local fish market, Hyderabad, India)",NA,37,TRE,NA,"Trevally, wild, skinless, muscle flesh, raw",Caranx sansun,"Jacks, crevalles nei",Caranx spp,Dec 1988-Mar 1996,NA,1,1993,fi98,DR,1,NA,NA,NA,NA,"Unknown (samples from local fish market, Hyderabad, India)",NA,37,TRE,NA,"Trevally, wild, skinless, muscle flesh, raw",Caranx sansun,"Jacks, crevalles nei",Caranx spp,Dec 1988-Mar 1996,NA,1,1993,fi98,DR,1.0,NA,NA,NA,NA,NA,75.3,6.25,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3,NA,NA,42.7,0.0325,NA,NA,NA,NA,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unknown (samples from local fish market, Hyderabad, India)",NA,37,TRE,NA,Caranx sansun,"Jacks, crevalles nei",Caranx sansun,267
Finfish,NA,NA,Brama japonica,NA,NA,NA,r,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8,NA,Brama japonica,"Pomfret, wild, fillet, raw",NA,0.01905,2.94,61.0,NA,http://www.fishbase.org/summary/Brama-japonica.html,4.4,0.5,NA,NA,106,900839,"USA, AK, Gulf of Alaska",W,37,Miscellaneous pelagic fishes,marine,BPQ,NA,Pacific pomfret,NA,NA,57.0,57.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900839,NA,1984,fi125,DR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,NA,311.5,28.7,0.01,NA,11.4,NA,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3635,Pomfret_wild_fillet_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268
Finfish,NA,NA,Perca fluviatilis,NA,NA,NA,r,Minerals given per DM - conversion to FW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8,NA,Perca fluviatilis,"European perch, wild, dorsal muscle, raw",NA,0.01,3.08,60.0,NA,http://www.fishbase.org/summary/358,4.4,0.8,4.4,0.0,755,900131,"Poland, Dargin Lake",W,13,Miscellaneous freshwater fishes,freshwater,FPE,NA,European perch,Jun-97,"mean length and weight: 33.3cm, 501.4g",54.117096,54.117096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900131,33.3,2009,fi26,DR,NA,NA,NA,NA,NA,79.87,NA,NA,NA,NA,NA,NA,0.09,NA,476.44,20.33,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.408639,European_perch_wild_dorsal_muscle_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269
Finfish,Finfish,Finfish,Lates calcarifer,Lates calcarifer,NA,16.0,NA,NA,NA,r,Lates calcarifer,NA,r,NA,r,NA,NA,NA,NA,8.8,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,NA,NA,NA,NA,"Unknown (samples from local fish market, Hyderabad, India)",NA,25,GIP,NA,"Giant perch (marine), wild, skinless, muscle flesh, raw",Lates calcarifer,Barramundi,Lates calcarifer,Dec 1988-Mar 2003,NA,1,1993,fi98,DR,1,NA,NA,NA,NA,"Unknown (samples from local fish market, Hyderabad, India)",NA,25,GIP,NA,"Giant perch (marine), wild, skinless, muscle flesh, raw",Lates calcarifer,Barramundi,Lates calcarifer,Dec 1988-Mar 2003,NA,1,1993,fi98,DR,1.0,NA,NA,NA,NA,NA,[78.2],6.25,NA,NA,[0.7],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.9,NA,NA,39.0,0.0283,NA,NA,NA,NA,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unknown (samples from local fish market, Hyderabad, India)",NA,25,GIP,NA,Lates calcarifer,Barramundi,Lates calcarifer,270
Finfish,NA,NA,Gadus morhua,NA,NA,17.7,r,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,0.2,Gadus morhua,"Atlantic cod, wild, fillet, raw",600069,0.0104,3.0,186.0,NA,NA,4.42,0.76,NA,NA,386,901247,"Iceland, North Atlantic",W,32,"Cods, hakes, haddocks",marine,COD,"_orskur, fl_k",Atlantic cod,NA,data entered without mean/max/SD,63.968654,63.968654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901247,NA,2011,im11,OR,NA,NA,72.0,NA,NA,81.7,NA,NA,NA,NA,NA,NA,0.12,NA,366.0,24.0,NA,28.6,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34,Atlantic_cod_wild_fillet_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271
Finfish,NA,NA,Patagonotothen ramsayi,NA,16.97,NA,r,mean of 4 protein values used for calculation of amino acid profile _gAS/100g Prot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.635,NA,Patagonotothen ramsayi,"Longtail southern cod, wild, muscle, frozen",NA,0.00617,3.19,44.0,NA,http://fishbase.sinica.edu.tw/summary/SpeciesSummary.php?id=10308,3.5,0.5,3.5,0.5,729,900513,"UK, Falkland Shelf _southern South America",W,34,Miscellaneous demersal fishes,marine,PAT,NA,Longtail southern cod,NA,NA,-51.796253,51.796253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900513,NA,2007,fi86,DR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3265,NA,332.5,41.4,0.03385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,NA,NA,NA,0.6825,Longtail_southern_cod_wild_muscle_frozen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272
Finfish,NA,NA,Esox lucius,NA,NA,16.0,r,trace for mineral values: <0.1 mcg/100g food _FW; trace for FA: <0.01g/100g food _FW,NA,NA,NA,NA,NA,NA,NA,0.7,0.3,0.07,0.4,8.0,0.4,Esox lucius,"Pike, wild, female, flesh, raw",NA,0.00427,3.09,137.0,NA,http://www.fishbase.org/summary/260,4.1,0.4,NA,NA,336,900055,"Canada, James Bay, Dollier",W,13,Miscellaneous freshwater fishes,freshwater,FPI,NA,Northern pike,Aug-Sep 1993,adult female fish,52.636704,52.636704,NA,NA,NA,79,NA,0.4,NA,0.5,0.4,NA,NA,NA,0.3,NA,900055,NA,1996,fi4,DR,NA,335.4,80.2,NA,NA,79,6.25,NA,NA,0.5,0.4,NA,0.1,NA,NA,NA,NA,NA,70.0,tr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,Pike_wild_female_flesh_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273
