cine_id,subgroup,genus_species,common_name,biblio_id,part,ca_mg,fe_mg,zn_mg,epa,dha,protein,fat,bc_id,asfis_english_name,asfis_scientific_name,scientific_name,food_name_in_english,bibliography,af_id,exclude_for_wrong_units,seanuts_id2,location,subgroup2
892,Finfish,Thaleichthys pacificus,Eulachon,39,oil,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eulachon, oil",NA,NA,NA,NA,NA,NA
897,Finfish,Thaleichthys pacificus,Eulachon,11,whole,476,NA,NA,NA,NA,15.3,2.4,NA,NA,NA,NA,"Eulachon, whole",NA,NA,NA,NA,NA,NA
900,Finfish,Thaleichthys pacificus,Eulachon,11,eggs,32,NA,NA,NA,NA,21.4,5.6,NA,NA,NA,NA,"Eulachon, eggs",NA,NA,NA,NA,NA,NA
915,Finfish,Thymallus arcticus,Arctic Grayling,34,muscle,NA,NA,NA,NA,NA,20.7,2,NA,NA,NA,NA,"Arctic Grayling, muscle",NA,NA,NA,NA,NA,NA
917,Finfish,Thymallus arcticus,Arctic Grayling,11,muscle,532,NA,NA,NA,NA,23.4,1.6,NA,NA,NA,NA,"Arctic Grayling, muscle",NA,NA,NA,NA,NA,NA
NA,Finfish,Barbonymus goniontus,NA,fi2,NA,NA,NA,NA,NA,NA,17.9,7.4,1,silver barb,Barbonymus goniontus,Puntius gonionotus,"Common silver barb, wild, muscle fillet, raw","Puwastien P., Judprasong K., Kettwan E., Vasanachitt K., Nakngamanong Y., Bhattacharjee L. (1999) Proximate composition of raw and cooked thai freshwater and marine fish. J Food Comp Anal 12: 9-16",NA,NA,NA,NA,NA
NA,Finfish,Oreochromis niloticus,NA,fi2,NA,NA,NA,NA,NA,NA,19.8,1.8,2,Nile Tilapia,Oreochromis niloticus,Oreochromis niloticus,"Nile Tilapia, wild, muscle fillet, raw","Puwastien P., Judprasong K., Kettwan E., Vasanachitt K., Nakngamanong Y., Bhattacharjee L. (1999) Proximate composition of raw and cooked thai freshwater and marine fish. J Food Comp Anal 12: 9-16",NA,NA,NA,NA,NA
NA,Finfish,Pangasius hypophthalamus,NA,fi2,NA,NA,NA,NA,NA,NA,17,8.9,3,Striped catfish,Pangasius hypophthalamus,Pangasius sutchi,"Striped catfish, wild, muscle fillet, raw","Puwastien P., Judprasong K., Kettwan E., Vasanachitt K., Nakngamanong Y., Bhattacharjee L. (1999) Proximate composition of raw and cooked thai freshwater and marine fish. J Food Comp Anal 12: 9-16",NA,NA,NA,NA,NA
NA,Finfish,Clarias macrocephalus,NA,fi2,NA,NA,NA,NA,NA,NA,17.8,14.7,4,Bighead catfish,Clarias macrocephalus,Clarias macrocephalus,"Walking catfish, wild, muscle fillet, raw","Puwastien P., Judprasong K., Kettwan E., Vasanachitt K., Nakngamanong Y., Bhattacharjee L. (1999) Proximate composition of raw and cooked thai freshwater and marine fish. J Food Comp Anal 12: 9-16",NA,NA,NA,NA,NA
NA,Finfish,Channa striata,NA,fi2,NA,NA,NA,NA,NA,NA,19.9,8.5,5,Striped snake-head,Channa striata,Channa striatus,"Striped snake-head fish, wild, muscle fillet, raw","Puwastien P., Judprasong K., Kettwan E., Vasanachitt K., Nakngamanong Y., Bhattacharjee L. (1999) Proximate composition of raw and cooked thai freshwater and marine fish. J Food Comp Anal 12: 9-16",NA,NA,NA,NA,NA
NA,Finfish,Monopterus albus,NA,fi2,NA,NA,NA,NA,NA,NA,20.3,0.6,6,Asian swamp eel,Monopterus albus,Fluta alba,"Swamp eel, wild, fillet, raw","Puwastien P., Judprasong K., Kettwan E., Vasanachitt K., Nakngamanong Y., Bhattacharjee L. (1999) Proximate composition of raw and cooked thai freshwater and marine fish. J Food Comp Anal 12: 9-16",NA,NA,NA,NA,NA
NA,Finfish,Notopterus spp,NA,fi2,NA,NA,NA,NA,NA,NA,16.7,1.2,7,Knifefishes,Notopterus spp,Notopterus chitala,"Spotted featherback, wild, skinned, minced, raw","Puwastien P., Judprasong K., Kettwan E., Vasanachitt K., Nakngamanong Y., Bhattacharjee L. (1999) Proximate composition of raw and cooked thai freshwater and marine fish. J Food Comp Anal 12: 9-16",NA,NA,NA,NA,NA
NA,Finfish,Lates calcarifer,NA,fi2,NA,NA,NA,NA,NA,NA,22,3.2,8,Giant seaperch,Lates calcarifer,Lates calcarifer,"Giant seaperch, wild, muscle fillet, raw","Puwastien P., Judprasong K., Kettwan E., Vasanachitt K., Nakngamanong Y., Bhattacharjee L. (1999) Proximate composition of raw and cooked thai freshwater and marine fish. J Food Comp Anal 12: 9-16",NA,NA,NA,NA,NA
NA,Finfish,Lutjanus malabaricus,NA,fi2,NA,NA,NA,NA,NA,NA,18.1,0.5,9,Malabar blood snapper,Lutjanus malabaricus,Lutjanus malabaricus,"Malabar red snapper, wild, muscle fillet, raw","Puwastien P., Judprasong K., Kettwan E., Vasanachitt K., Nakngamanong Y., Bhattacharjee L. (1999) Proximate composition of raw and cooked thai freshwater and marine fish. J Food Comp Anal 12: 9-16",NA,NA,NA,NA,NA
NA,Finfish,Epinephelus sexfasciatus,NA,fi2,NA,NA,NA,NA,NA,NA,18.9,0.6,10,Sixbar grouper,Epinephelus sexfasciatus,Epinephelus sexfasciatus,"Grouper, wild, muscle fillet, raw","Puwastien P., Judprasong K., Kettwan E., Vasanachitt K., Nakngamanong Y., Bhattacharjee L. (1999) Proximate composition of raw and cooked thai freshwater and marine fish. J Food Comp Anal 12: 9-16",NA,NA,NA,NA,NA
NA,Finfish,Scomberomorus commerson,NA,fi2,NA,NA,NA,NA,NA,NA,21.5,3.6,11,Narrow-barred spanish mackerel,Scomberomorus commerson,Scomberomorus commerson,"Spanish mackerel (portion), raw","Puwastien P., Judprasong K., Kettwan E., Vasanachitt K., Nakngamanong Y., Bhattacharjee L. (1999) Proximate composition of raw and cooked thai freshwater and marine fish. J Food Comp Anal 12: 9-16",NA,NA,NA,NA,NA
NA,Finfish,Seriolina nigrofasciata,NA,fi2,NA,NA,NA,NA,NA,NA,18.1,9.2,12,Blackbanded trevally,Seriolina nigrofasciata,Seriolina nigrofasciata,"Black-banded trevally, wild, muscle fillet, raw","Puwastien P., Judprasong K., Kettwan E., Vasanachitt K., Nakngamanong Y., Bhattacharjee L. (1999) Proximate composition of raw and cooked thai freshwater and marine fish. J Food Comp Anal 12: 9-16",NA,NA,NA,NA,NA
NA,Finfish,Parastromateus niger,NA,fi2,NA,NA,NA,NA,NA,NA,20.4,3.6,13,Black pomfret,Parastromateus niger,Parastromateus niger,"Black pomfret, wild, muscle fillet, raw","Puwastien P., Judprasong K., Kettwan E., Vasanachitt K., Nakngamanong Y., Bhattacharjee L. (1999) Proximate composition of raw and cooked thai freshwater and marine fish. J Food Comp Anal 12: 9-16",NA,NA,NA,NA,NA
NA,Finfish,Rastrelliger brachysoma,NA,fi2,NA,NA,NA,NA,NA,NA,21.1,3.8,14,Short mackerel,Rastrelliger brachysoma,Rastrelliger brachysoma,"Short-bodied mackerel, wild, muscle fillet, raw","Puwastien P., Judprasong K., Kettwan E., Vasanachitt K., Nakngamanong Y., Bhattacharjee L. (1999) Proximate composition of raw and cooked thai freshwater and marine fish. J Food Comp Anal 12: 9-16",NA,NA,NA,NA,NA
NA,Finfish,Pampus argenteus,NA,fi2,NA,NA,NA,NA,NA,NA,19.4,6.8,15,silver pomfret,Pampus argenteus,Pampus argenteus,"silver pomfret, wild, muscle fillet, raw","Puwastien P., Judprasong K., Kettwan E., Vasanachitt K., Nakngamanong Y., Bhattacharjee L. (1999) Proximate composition of raw and cooked thai freshwater and marine fish. J Food Comp Anal 12: 9-16",NA,NA,NA,NA,NA
NA,Finfish,Esox lucius,NA,fi4,NA,7,0.1,1.1,0.07,0.3,17,0.4,16,Northern pike,Esox lucius,Esox lucius,"Pike, wild, female, flesh, raw","Belinsky D.L., Kuhnlein H.V., Yeboah F., Penn A.F., Chan H.M. (1996) Composition of fish consumed by the James Bay Cree.J Food Comp Anal 9: 148-162",NA,NA,NA,NA,NA
NA,Finfish,Esox lucius,NA,fi4,NA,8,0.1,1,0.07,0.3,16,0.4,17,Northern pike,Esox lucius,Esox lucius,"Pike, wild, female, flesh, raw","Belinsky D.L., Kuhnlein H.V., Yeboah F., Penn A.F., Chan H.M. (1996) Composition of fish consumed by the James Bay Cree.J Food Comp Anal 9: 148-162",NA,NA,NA,NA,NA
NA,Finfish,Coregonus clupeaformis,NA,fi4,NA,7,0.23,0.4,0.08,0.3,15,0.7,18,Lake Whitefish,Coregonus clupeaformis,Coregonus clupeaformis,"Whitefish, wild, female, flesh, raw","Belinsky D.L., Kuhnlein H.V., Yeboah F., Penn A.F., Chan H.M. (1996) Composition of fish consumed by the James Bay Cree.J Food Comp Anal 9: 148-162",NA,NA,NA,NA,NA
NA,Finfish,Coregonus clupeaformis,NA,fi4,NA,5,0.3,0.6,0.08,0.4,15,1.1,19,Lake Whitefish,Coregonus clupeaformis,Coregonus clupeaformis,"Whitefish, wild, female, flesh, raw","Belinsky D.L., Kuhnlein H.V., Yeboah F., Penn A.F., Chan H.M. (1996) Composition of fish consumed by the James Bay Cree.J Food Comp Anal 9: 148-162",NA,NA,NA,NA,NA
NA,Finfish,Coregonus clupeaformis,NA,fi4,NA,5,0.2,0.4,0.07,0.2,14,0.8,20,Lake Whitefish,Coregonus clupeaformis,Coregonus clupeaformis,"Whitefish, wild, female, flesh, raw","Belinsky D.L., Kuhnlein H.V., Yeboah F., Penn A.F., Chan H.M. (1996) Composition of fish consumed by the James Bay Cree.J Food Comp Anal 9: 148-162",NA,NA,NA,NA,NA
NA,Finfish,Salvelinus namaycush,NA,fi4,NA,3,0.2,0.5,0.14,0.3,15,0.4,21,Lake trout,Salvelinus namaycush,Salvelinus namaycush,"Lake trout, wild, female, flesh, raw","Belinsky D.L., Kuhnlein H.V., Yeboah F., Penn A.F., Chan H.M. (1996) Composition of fish consumed by the James Bay Cree.J Food Comp Anal 9: 148-162",NA,NA,NA,NA,NA
NA,Finfish,Salvelinus fontinalis,NA,fi4,NA,12.7,0.33,0.8,0.24,0.46,17.3,0.92,22,Brook trout,Salvelinus fontinalis,Salvelinus fontinalis,"Brook trout, wild, female, flesh, raw","Belinsky D.L., Kuhnlein H.V., Yeboah F., Penn A.F., Chan H.M. (1996) Composition of fish consumed by the James Bay Cree.J Food Comp Anal 9: 148-162",NA,NA,NA,NA,NA
NA,Finfish,Salvelinus fontinalis,NA,fi4,NA,3.1,0.18,0.8,0.08,0.37,16.4,1.6,23,Brook trout,Salvelinus fontinalis,Salvelinus fontinalis,"Brook trout, wild, female, flesh, raw","Belinsky D.L., Kuhnlein H.V., Yeboah F., Penn A.F., Chan H.M. (1996) Composition of fish consumed by the James Bay Cree.J Food Comp Anal 9: 148-162",NA,NA,NA,NA,NA
NA,Finfish,Lates calcarifer,NA,fi5,NA,NA,NA,NA,0.014318667,0.090058148,NA,0.67,24,Giant seaperch,Lates calcarifer,Lates calcarifer,"Asian seabass, wild, skinless fillet, frozen","Ho B.T., Paul D.R. (2009). Fatty acid profile of tra catfish (Pangasius hypophthalmus) compared to Atlantic salmon (Salmo salar) and Asian seabass (Lates calcarifer). Int Food Res J 16: 501-506",NA,NA,NA,NA,NA
NA,Finfish,Perca fluviatilis,NA,fi6,NA,85.4,0.16,0.584,0.04723626,0.13118861,17.89,0.9,25,European perch,Perca fluviatilis,Perca fluviatilis,"European perch, wild, skinless fillet, raw","Orban E., Nevigato T., Masci M., Di Lena G., Casini I., Caproni R., Gambelli L., De Angelis P., Rampacci M. (2007). Nutritional quality and safety of European perch (Perca fluviatilis) from three lakes of central Italy. Food Chem 100: 482-490",NA,NA,NA,NA,NA
NA,Finfish,Perca fluviatilis,NA,fi6,NA,46.3,0.235,0.737,0.042595948,0.118886214,18.43,0.86,26,European perch,Perca fluviatilis,Perca fluviatilis,"European perch, wild, skinless fillet, raw","Orban E., Nevigato T., Masci M., Di Lena G., Casini I., Caproni R., Gambelli L., De Angelis P., Rampacci M. (2007). Nutritional quality and safety of European perch (Perca fluviatilis) from three lakes of central Italy. Food Chem 100: 482-490",NA,NA,NA,NA,NA
NA,Finfish,Perca fluviatilis,NA,fi6,NA,62.4,0.195,0.693,0.033646877,0.1795541,18.1,0.99,27,European perch,Perca fluviatilis,Perca fluviatilis,"European perch, wild, skinless fillet, raw","Orban E., Nevigato T., Masci M., Di Lena G., Casini I., Caproni R., Gambelli L., De Angelis P., Rampacci M. (2007). Nutritional quality and safety of European perch (Perca fluviatilis) from three lakes of central Italy. Food Chem 100: 482-490",NA,NA,NA,NA,NA
NA,Finfish,Sander lucioperca,NA,fi7,NA,NA,NA,NA,0.033573,0.109269,18.01,0.95,28,Pike-perch,Sander lucioperca,Sander lucioperca,"Pike perch, wild, skinless fillet, raw","Jankowska B., Zakęś Z., Żmijewski T., Szczepkowski M. (2003) A comparison of selected quality features of the tissue and slaughter yield of wild and cultivated pikeperch (Sander lucioperca). Eur Food Res Technol 217: 401-405",NA,NA,NA,NA,NA
NA,Finfish,Pinirampus pinirampu,NA,fi8,NA,NA,NA,NA,0.02333765,0.07001295,16.39,7.3,29,Flatwhiskered catfish,Pinirampus pinirampu,Pinirampus pinirampu,"Flatwhiskered catfish, wild, skinless fillet, raw","Ramos Filho M.M., Ramos M.I.L., Hiane P.R., De Souza E.M.T. (2010) Nutritional value of seven freshwater fish species from the Brazilian Pantanal. J Am Oil Chem Soc 87: 1461-1467",NA,NA,NA,NA,NA
NA,Finfish,Paulicea luetkeni,NA,fi8,NA,NA,NA,NA,0.044148592,0.075820408,16.92,10.44,30,Jaú,Paulicea luetkeni,Paulicea luetkeni,"Jaú, wild, skinless fillet, raw","Ramos Filho M.M., Ramos M.I.L., Hiane P.R., De Souza E.M.T. (2010) Nutritional value of seven freshwater fish species from the Brazilian Pantanal. J Am Oil Chem Soc 87: 1461-1467",NA,NA,NA,NA,NA
NA,Finfish,Sorubim lima,NA,fi8,NA,NA,NA,NA,0.02059454,0.077229525,16.07,11.19,31,Duckbill catfish,Sorubim lima,Surubim lima,"Duckbill catfish, wild, skinless fillet, raw","Ramos Filho M.M., Ramos M.I.L., Hiane P.R., De Souza E.M.T. (2010) Nutritional value of seven freshwater fish species from the Brazilian Pantanal. J Am Oil Chem Soc 87: 1461-1467",NA,NA,NA,NA,NA
NA,Finfish,Hemisorubim platyrhynchos,NA,fi8,NA,NA,NA,NA,0.01850096,0.04047085,18.1,6.35,32,NA,Hemisorubim platyrhynchos,Hemisorubim platyrhynchos,"Jurupoca, wild, skinless fillet, raw","Ramos Filho M.M., Ramos M.I.L., Hiane P.R., De Souza E.M.T. (2010) Nutritional value of seven freshwater fish species from the Brazilian Pantanal. J Am Oil Chem Soc 87: 1461-1467",NA,NA,NA,NA,NA
NA,Finfish,Pimelodus maculatus,NA,fi8,NA,NA,NA,NA,0.02215466,0.09466082,17.7,5.55,33,NA,Pimelodus maculatus,Pimelodus maculatus,"Mandi-amarelo, wild, skinless fillet, raw","Ramos Filho M.M., Ramos M.I.L., Hiane P.R., De Souza E.M.T. (2010) Nutritional value of seven freshwater fish species from the Brazilian Pantanal. J Am Oil Chem Soc 87: 1461-1467",NA,NA,NA,NA,NA
NA,Finfish,Siluroidei,NA,fi8,NA,NA,NA,NA,0.00301504,0.019291545,16.73,0.35,34,Pimelodidae,Siluroidei,Pimelodus argenteus,"Mandi-prateado, wild, skinless fillet, raw","Ramos Filho M.M., Ramos M.I.L., Hiane P.R., De Souza E.M.T. (2010) Nutritional value of seven freshwater fish species from the Brazilian Pantanal. J Am Oil Chem Soc 87: 1461-1467",NA,NA,NA,NA,NA
NA,Finfish,Ageneiosus brevifilis,NA,fi8,NA,NA,NA,NA,0.001647504,0.021005676,17.77,0.36,35,Manduba,Ageneiosus brevifilis,Ageneiosus brevifilis,"Manduba, wild, skinless fillet, raw","Ramos Filho M.M., Ramos M.I.L., Hiane P.R., De Souza E.M.T. (2010) Nutritional value of seven freshwater fish species from the Brazilian Pantanal. J Am Oil Chem Soc 87: 1461-1467",NA,NA,NA,NA,NA
NA,Finfish,Macrourus berglax,NA,fi11,NA,NA,NA,NA,0.071462001,0.125921415,16.7,0.61,36,Roughhead grenadier,Macrourus berglax,Macrourus berglax,"Roughhead grenadier, wild, dorsal muscle, raw","Økland H.M.W., Stoknes I.S., Remme J.F., Kjerstad M., Synnes M. (2005). Proximate composition, fatty acid and lipid class composition of the muscle from deep-sea teleosts and elasmobranchs. Comp Biochem Physiolog B 140: 437-443",NA,NA,NA,NA,NA
NA,Finfish,Mora moro,NA,fi11,NA,NA,NA,NA,0.040644489,0.102507995,17.6,0.41,37,Common mora,Mora moro,Mora moro,"Mora/deep-sea cod, wild, dorsal muscle, raw","Økland H.M.W., Stoknes I.S., Remme J.F., Kjerstad M., Synnes M. (2005). Proximate composition, fatty acid and lipid class composition of the muscle from deep-sea teleosts and elasmobranchs. Comp Biochem Physiolog B 140: 437-443",NA,NA,NA,NA,NA
NA,Finfish,Centroscymnus coelolepis,NA,fi11,NA,NA,NA,NA,0.0223005,0.246420525,20.8,0.95,38,Portuguese dogfish,Centroscymnus coelolepis,Centroscymnus coelolepis,"Portuguese dogfish, wild, dorsal muscle, raw","Økland H.M.W., Stoknes I.S., Remme J.F., Kjerstad M., Synnes M. (2005). Proximate composition, fatty acid and lipid class composition of the muscle from deep-sea teleosts and elasmobranchs. Comp Biochem Physiolog B 140: 437-443",NA,NA,NA,NA,NA
NA,Finfish,Centroscyllium fabricii,NA,fi11,NA,NA,NA,NA,0.02412773,0.19725567,17.1,0.7,39,Black dogfish,Centroscyllium fabricii,Centroscyllium fabricii,"Black dogfish, wild, dorsal muscle, raw","Økland H.M.W., Stoknes I.S., Remme J.F., Kjerstad M., Synnes M. (2005). Proximate composition, fatty acid and lipid class composition of the muscle from deep-sea teleosts and elasmobranchs. Comp Biochem Physiolog B 140: 437-443",NA,NA,NA,NA,NA
NA,Finfish,Centrophorus squamosus,NA,fi11,NA,NA,NA,NA,0.019594817,0.309691789,20,0.99,40,Leafscale gulper shark,Centrophorus squamosus,Centrophorus squamosus,"Leafscale gulper shark, wild, dorsal muscle, raw","Økland H.M.W., Stoknes I.S., Remme J.F., Kjerstad M., Synnes M. (2005). Proximate composition, fatty acid and lipid class composition of the muscle from deep-sea teleosts and elasmobranchs. Comp Biochem Physiolog B 140: 437-443",NA,NA,NA,NA,NA
NA,Finfish,Etmopterus princeps,NA,fi11,NA,NA,NA,NA,NA,NA,19.7,0.8,41,Greater lantern shark,Etmopterus princeps,Etmopterus princeps,"Greater lantern shark, wild, dorsal muscle, raw","Økland H.M.W., Stoknes I.S., Remme J.F., Kjerstad M., Synnes M. (2005). Proximate composition, fatty acid and lipid class composition of the muscle from deep-sea teleosts and elasmobranchs. Comp Biochem Physiolog B 140: 437-443",NA,NA,NA,NA,NA
NA,Finfish,Hydrolagus affinis,NA,fi11,NA,NA,NA,NA,NA,NA,18.3,0.95,42,Smalleyed rabbitfish,Hydrolagus affinis,Hydrolagus affinis,"Smalleyed rabbitfish/ghostshark, wild, dorsal muscle, raw","Økland H.M.W., Stoknes I.S., Remme J.F., Kjerstad M., Synnes M. (2005). Proximate composition, fatty acid and lipid class composition of the muscle from deep-sea teleosts and elasmobranchs. Comp Biochem Physiolog B 140: 437-443",NA,NA,NA,NA,NA
NA,Finfish,Deania calceus,NA,fi11,NA,NA,NA,NA,NA,NA,22.6,0.9,43,Birdbeak dogfish,Deania calceus,Deania calceus,"Birdbeak dogfish, wild, dorsal muscle, raw","Økland H.M.W., Stoknes I.S., Remme J.F., Kjerstad M., Synnes M. (2005). Proximate composition, fatty acid and lipid class composition of the muscle from deep-sea teleosts and elasmobranchs. Comp Biochem Physiolog B 140: 437-443",NA,NA,NA,NA,NA
NA,Finfish,Alepocephalus bairdii,NA,fi11,NA,NA,NA,NA,NA,NA,10.1,3,44,Baird's slickhead,Alepocephalus bairdii,Alepocephalus bairdii,"Smooth head, wild, dorsal muscle, raw","Økland H.M.W., Stoknes I.S., Remme J.F., Kjerstad M., Synnes M. (2005). Proximate composition, fatty acid and lipid class composition of the muscle from deep-sea teleosts and elasmobranchs. Comp Biochem Physiolog B 140: 437-443",NA,NA,NA,NA,NA
NA,Finfish,Alepocephalus spp,NA,fi11,NA,NA,NA,NA,NA,NA,10.3,3.6,45,Slickheads nei,Alepocephalus spp,Alepocephalus agassizii,"Smooth head, wild, dorsal muscle, raw","Økland H.M.W., Stoknes I.S., Remme J.F., Kjerstad M., Synnes M. (2005). Proximate composition, fatty acid and lipid class composition of the muscle from deep-sea teleosts and elasmobranchs. Comp Biochem Physiolog B 140: 437-443",NA,NA,NA,NA,NA
NA,Finfish,Sander lucioperca,NA,fi16,NA,NA,NA,1.32,NA,NA,18.01,0.74,46,Pike-perch,Sander lucioperca,Sander lucioperca,"Pike perch, wild, boneless fillet, raw","Özyurt G., Polat A., Loker G.B. (2009). vitamin And mineral content of pike perch (Sander lucioperca), common carp (Cyprinus carpio), and European catfish (Silurus glanis). Turk J Vet Anim Sci 33(4): 351-356",NA,NA,NA,NA,NA
NA,Finfish,Cyprinus carpio,NA,fi16,NA,NA,NA,1.25,NA,NA,18.34,3.5,47,Common carp,Cyprinus carpio,Cyprinus carpio,"Common carp, wild, boneless fillet, raw","Özyurt G., Polat A., Loker G.B. (2009). vitamin And mineral content of pike perch (Sander lucioperca), common carp (Cyprinus carpio), and European catfish (Silurus glanis). Turk J Vet Anim Sci 33(4): 351-356",NA,NA,NA,NA,NA
NA,Finfish,Silurus glanis,NA,fi16,NA,NA,NA,1.31,NA,NA,17.17,1.12,48,Wels catfish,Silurus glanis,Silurus glanis,"European catfish, wild, boneless fillet, raw","Özyurt G., Polat A., Loker G.B. (2009). vitamin And mineral content of pike perch (Sander lucioperca), common carp (Cyprinus carpio), and European catfish (Silurus glanis). Turk J Vet Anim Sci 33(4): 351-356",NA,NA,NA,NA,NA
NA,Finfish,Notothenia neglecta,NA,fi19,NA,NA,NA,NA,NA,NA,19.1,1.9,49,Yellowbelly rockcod,Notothenia neglecta,Notothenia neglecta,"Yellowbelly rockcod, wild, fillet (belly flaps removed), raw",Oehlenschläger J. (1991). Chemical composition of the flesh and other tissues of Antarctic fish species of the families Channichthyidae and Nototheniidae. Food Chemistry 40: 159-167,NA,NA,NA,NA,NA
NA,Finfish,Notothenia gibberifrons,NA,fi19,NA,NA,NA,NA,NA,NA,18.5,0.8,50,Humped rockcod,Notothenia gibberifrons,Notothenia gibberifrons,"Humped rockcod, wild, fillet (belly flaps removed), raw",Oehlenschläger J. (1991). Chemical composition of the flesh and other tissues of Antarctic fish species of the families Channichthyidae and Nototheniidae. Food Chemistry 40: 159-167,NA,NA,NA,NA,NA
NA,Finfish,Chaenocephalus aceratus,NA,fi19,NA,NA,NA,NA,NA,NA,17.3,0.9,51,Blackfin icefish,Chaenocephalus aceratus,Chaenocephalus aceratus,"Blackfin icefish, wild, fillet (belly flaps removed), raw",Oehlenschläger J. (1991). Chemical composition of the flesh and other tissues of Antarctic fish species of the families Channichthyidae and Nototheniidae. Food Chemistry 40: 159-167,NA,NA,NA,NA,NA
NA,Finfish,Champsocephalus gunnari,NA,fi19,NA,NA,NA,NA,NA,NA,17,1.5,52,Mackerel icefish,Champsocephalus gunnari,Champsocephalus gunnari,"Mackerel icefish, wild, fillet (belly flaps removed), raw",Oehlenschläger J. (1991). Chemical composition of the flesh and other tissues of Antarctic fish species of the families Channichthyidae and Nototheniidae. Food Chemistry 40: 159-167,NA,NA,NA,NA,NA
NA,Finfish,Anguilla rostrata,NA,fi21,NA,NA,NA,NA,0.0856776,0.1595376,19.1,3.4,53,American eel,Anguilla rostrata,Anguilla rostrata,"American eel, wild, skinless muscle tissue, raw","Otwell W.S., Rickards W.L. (1981/1982). Cultured and wild American eels, Anguilla rostrata: fat content and fatty acid composition. Aquaculture 26: 67-76",NA,NA,NA,NA,NA
NA,Finfish,Pseudoplatystoma fasciatum,NA,fi22,NA,NA,NA,NA,NA,NA,19.56,0.43,54,Barred sorubim,Pseudoplatystoma fasciatum,Pseudoplatystoma fasciatum,"Barred sorubim, wild, muscle flesh, raw","Sant'Ana L.S., Ducatti C., Gonçalves Ramires D. (2010). Seasonal variations in chemical composition and stable isotopes of farmed and wild Brazilian freswater fish. Food Chemistry 122: 74-77",NA,NA,NA,NA,NA
NA,Finfish,Pseudoplatystoma fasciatum,NA,fi22,NA,NA,NA,NA,NA,NA,19.36,0.18,55,Barred sorubim,Pseudoplatystoma fasciatum,Pseudoplatystoma fasciatum,"Barred sorubim, wild, muscle flesh, raw","Sant'Ana L.S., Ducatti C., Gonçalves Ramires D. (2010). Seasonal variations in chemical composition and stable isotopes of farmed and wild Brazilian freswater fish. Food Chemistry 122: 74-77",NA,NA,NA,NA,NA
NA,Finfish,Oreochromis niloticus,NA,fi23,NA,NA,NA,NA,0.00874,0.05846,NA,NA,56,Nile tilapia,Oreochromis niloticus,Oreochromis niloticus,"Nile tilapia, wild, skinless, boneless dorsal muscle, raw","Kwetegyeka J., Mpango G., Grahl-Nielsen O. (2008). Variation in fatty acid composition in muscle and heart tissues among species and populations of tropical fish in Lakes Victoria and Kyoga. Lipids 43: 1017-1029",NA,NA,NA,NA,NA
NA,Finfish,Oreochromis niloticus,NA,fi23,NA,NA,NA,NA,0.02035,0.0714,NA,NA,57,Nile tilapia,Oreochromis niloticus,Oreochromis niloticus,"Nile tilapia, wild, skinless, boneless dorsal muscle, raw","Kwetegyeka J., Mpango G., Grahl-Nielsen O. (2008). Variation in fatty acid composition in muscle and heart tissues among species and populations of tropical fish in Lakes Victoria and Kyoga. Lipids 43: 1017-1029",NA,NA,NA,NA,NA
NA,Finfish,Oreochromis niloticus,NA,fi23,NA,NA,NA,NA,0.01365,0.06335,NA,NA,58,Nile tilapia,Oreochromis niloticus,Oreochromis niloticus,"Nile tilapia, wild, skinless, boneless dorsal muscle, raw","Kwetegyeka J., Mpango G., Grahl-Nielsen O. (2008). Variation in fatty acid composition in muscle and heart tissues among species and populations of tropical fish in Lakes Victoria and Kyoga. Lipids 43: 1017-1029",NA,NA,NA,NA,NA
NA,Finfish,Lates niloticus,NA,fi23,NA,NA,NA,NA,0.0119,0.05082,NA,NA,59,Nile perch,Lates niloticus,Lates niloticus,"Nile perch, wild, skinless, boneless, dorsal muscle, raw","Kwetegyeka J., Mpango G., Grahl-Nielsen O. (2008). Variation in fatty acid composition in muscle and heart tissues among species and populations of tropical fish in Lakes Victoria and Kyoga. Lipids 43: 1017-1029",NA,NA,NA,NA,NA
NA,Finfish,Lates niloticus,NA,fi23,NA,NA,NA,NA,0.00693,0.04032,NA,NA,60,Nile perch,Lates niloticus,Lates niloticus,"Nile perch, wild, skinless, boneless, dorsal muscle, raw","Kwetegyeka J., Mpango G., Grahl-Nielsen O. (2008). Variation in fatty acid composition in muscle and heart tissues among species and populations of tropical fish in Lakes Victoria and Kyoga. Lipids 43: 1017-1029",NA,NA,NA,NA,NA
NA,Finfish,Lates niloticus,NA,fi23,NA,NA,NA,NA,0.0084,0.02106,NA,NA,61,Nile perch,Lates niloticus,Lates niloticus,"Nile perch, wild, skinless, boneless, dorsal muscle, raw","Kwetegyeka J., Mpango G., Grahl-Nielsen O. (2008). Variation in fatty acid composition in muscle and heart tissues among species and populations of tropical fish in Lakes Victoria and Kyoga. Lipids 43: 1017-1029",NA,NA,NA,NA,NA
