sample,FD,region,sample_size
989,4.5713451841356845,global,48
990,4.579622981444375,global,42
991,5.487110229802464,global,45
992,4.734501960209301,global,35
993,4.154869000518129,global,30
994,4.2170634771614095,global,36
995,4.5516266435353705,global,26
996,4.62009652636397,global,35
997,4.175475919840097,global,38
998,4.038776772636163,global,25
999,4.257599758563004,global,40
1000,4.825246537462241,global,32
1001,5.677691028365199,global,47
1002,4.749065550377015,global,35
1003,5.002978387743497,global,48
1004,5.275605218792398,global,42
1005,5.4774595931380405,global,45
1006,5.498073468210538,global,35
1007,4.979153192761119,global,30
1008,4.798053456358909,global,36
1009,3.8217196930582524,global,26
1010,4.551571536343547,global,35
1011,4.680529720864675,global,38
1012,3.7028788277376594,global,25
1013,4.299626616768716,global,40
1014,5.21904763207231,global,32
1015,5.138978831231788,global,47
1016,4.899518346312789,global,35
1017,6.145332177786888,global,48
1018,4.3798687861451455,global,42
1019,5.358912355362804,global,45
1020,4.424165750024135,global,35
1021,4.104280099554107,global,30
1022,5.668126755851127,global,36
1023,3.6840132923262394,global,26
1024,4.3065553550203886,global,35
1025,5.610170868557619,global,38
1026,4.504618519307598,global,25
1027,5.4000195683817775,global,40
1028,4.609556073237562,global,32
1029,4.961611477999539,global,47
1030,4.696500584591938,global,35
1031,5.393586451082485,global,48
1032,5.404488720326899,global,42
1033,5.072509280632598,global,45
1034,4.632629800122011,global,35
1035,3.786263261470314,global,30
1036,5.168144199845727,global,36
1037,4.2048447374215,global,26
1038,4.772740948082847,global,35
1039,5.253868575984313,global,38
1040,4.4360483166420215,global,25
1041,4.694828450250123,global,40
1042,3.7292002715639794,global,32
1043,5.2651795443078715,global,47
1044,4.093134110403499,global,35
1045,4.674894648433356,global,48
1046,4.983477453942175,global,42
1047,5.16661135094094,global,45
1048,4.7488257948416734,global,35
1049,3.983054535610968,global,30
1050,5.035633767146989,global,36
1051,4.101360636926651,global,26
1052,4.262001575335153,global,35
1053,4.2260927406611,global,38
1054,3.568219671159427,global,25
1055,4.413593526769569,global,40
1056,4.167708997098265,global,32
1057,5.949122472416961,global,47
1058,4.9345110423506675,global,35
1059,5.392196683577697,global,48
1060,4.289606198951374,global,42
1061,4.7940893690866115,global,45
1062,4.618781538006287,global,35
1063,4.124201035726058,global,30
1064,4.505096521714448,global,36
1065,4.279142634713996,global,26
1066,4.6961621528824535,global,35
1067,4.796717275371636,global,38
1068,4.277958262580393,global,25
1069,4.680392691310923,global,40
1070,5.2801937173096025,global,32
1071,5.322670696459406,global,47
1072,4.661980002612163,global,35
1073,4.826875081468139,global,48
1074,4.736161268678789,global,42
1075,5.432990663041588,global,45
1076,4.086728343599636,global,35
1077,4.789409803315885,global,30
1078,4.153110223248088,global,36
1079,4.523988502306349,global,26
1080,4.664674218722951,global,35
1081,4.4696044041940635,global,38
1082,5.177629140597567,global,25
1083,4.667078975739334,global,40
1084,4.025178027729454,global,32
1085,5.767155101775948,global,47
1086,4.301838146512754,global,35
1087,5.332492979932522,global,48
1088,5.224833216685149,global,42
1089,4.544038134923796,global,45
1090,4.523788866448255,global,35
1091,3.936370414227571,global,30
1092,4.252212855815348,global,36
1093,4.438195033401999,global,26
1094,5.589999111992628,global,35
1095,5.470222216156905,global,38
1096,4.676623272104936,global,25
1097,4.270897619064445,global,40
1098,4.236659541584588,global,32
1099,6.34965881376735,global,47
1100,4.7748530941433005,global,35
1101,5.711656380013875,global,48
1102,4.192935310686122,global,42
1103,4.754489192430465,global,45
1104,4.453996345541007,global,35
1105,3.4742863203013195,global,30
1106,4.411051028450183,global,36
1107,4.001383771117462,global,26
1108,4.675630838571215,global,35
1109,5.047749784811881,global,38
1110,4.075266146519003,global,25
1111,4.319917754904969,global,40
1112,4.101258592556158,global,32
1113,5.791991336882699,global,47
1114,4.397913610524197,global,35
1115,4.700319257435758,global,48
1116,4.950736043788556,global,42
1117,4.915729917211309,global,45
1118,5.245306589966163,global,35
1119,4.128465440555652,global,30
1120,4.930905848475206,global,36
1121,4.613494424840058,global,26
1122,5.283440892600469,global,35
1123,5.003045363460323,global,38
1124,5.052241114569377,global,25
1125,4.502727416799697,global,40
1126,4.263520651691108,global,32
1127,4.699778044093436,global,47
1128,5.152711605807767,global,35
1129,5.320325851805957,global,48
1130,4.681838537864592,global,42
1131,4.926123604833817,global,45
1132,4.645913323354347,global,35
1133,3.732450517349504,global,30
1134,4.264210771295037,global,36
1135,4.030469780337087,global,26
1136,4.685547210180027,global,35
1137,4.74885692626251,global,38
1138,3.7180024514668264,global,25
1139,4.41734493634534,global,40
1140,3.8345265686972736,global,32
1141,5.3394746888486075,global,47
1142,4.787711330188125,global,35
1143,5.2651786588389005,global,48
1144,5.93089234904418,global,42
1145,4.874429419284104,global,45
1146,4.53689188912248,global,35
1147,4.878456061816349,global,30
1148,4.797495310391481,global,36
1149,3.765678690195649,global,26
1150,5.454323661245039,global,35
1151,5.163686843458602,global,38
1152,3.694963635500913,global,25
1153,4.423199921905809,global,40
1154,4.601165359740467,global,32
1155,4.756002814281368,global,47
1156,4.662565328839735,global,35
1157,4.503169627298208,global,48
1158,4.808593012223432,global,42
1159,5.157625897523097,global,45
1160,4.356845986994826,global,35
1161,4.578184278695525,global,30
1162,4.184265737329589,global,36
1163,4.320965144878125,global,26
1164,4.508771879199062,global,35
1165,4.442930131522221,global,38
1166,4.560411323572205,global,25
1167,5.0454834407645555,global,40
1168,4.914696305739373,global,32
1169,5.7078066115382935,global,47
1170,4.992310821061755,global,35
1171,5.360266637678242,global,48
1172,4.295440041864324,global,42
1173,4.76215785786121,global,45
1174,5.667363196906595,global,35
1175,4.225187981241522,global,30
1176,4.182179465275484,global,36
1177,4.184137121626073,global,26
1178,5.743589783394259,global,35
1179,4.191836316892031,global,38
1180,3.7720925610291127,global,25
1181,4.617705062132311,global,40
1182,4.245362074537353,global,32
1183,4.994275083493194,global,47
1184,4.74487780835409,global,35
1185,4.887209196223977,global,48
1186,5.050530443397477,global,42
1187,4.658632743392156,global,45
1188,5.2847860275373435,global,35
1189,3.7785736014953715,global,30
1190,4.230379888902698,global,36
1191,4.663101978230273,global,26
1192,4.522262143286659,global,35
1193,5.398421409030697,global,38
1194,4.000157424012635,global,25
1195,3.9585455472564712,global,40
1196,4.277055911120317,global,32
1197,5.2778184984076875,global,47
1198,5.398323831566897,global,35
1199,5.054227569678308,global,48
1200,5.201155003960374,global,42
1201,5.066828114022161,global,45
1202,4.728776486676803,global,35
1203,3.780731072841692,global,30
1204,4.795754126189785,global,36
1205,3.857916918602167,global,26
1206,4.720600942943041,global,35
1207,4.68138273829023,global,38
1208,4.0365068748445125,global,25
1209,5.07930051632244,global,40
1210,4.45177992233531,global,32
1211,4.888109387813815,global,47
1212,4.44535221061687,global,35
1213,5.456753478822178,global,48
1214,5.162873535914962,global,42
1215,5.035471888255421,global,45
1216,5.000436164313932,global,35
1217,3.9924866230540133,global,30
1218,5.396468269954233,global,36
1219,3.973646114411767,global,26
1220,5.2434318993132525,global,35
1221,5.002645412506438,global,38
1222,4.320421175797471,global,25
1223,4.795524679807691,global,40
1224,4.396931293045209,global,32
1225,5.47351148504076,global,47
1226,4.36314769929531,global,35
1227,4.249040204489131,global,48
1228,4.653647807203687,global,42
1229,4.588502930253367,global,45
1230,4.4587758589194175,global,35
1231,4.20630692128363,global,30
1232,4.908424395422225,global,36
1233,3.657093855170811,global,26
1234,3.973417037394438,global,35
1235,4.457892418116107,global,38
1236,4.036785568587463,global,25
1237,5.036424055694603,global,40
1238,4.815421007264052,global,32
1239,5.368410301343494,global,47
1240,4.546070532572534,global,35
1241,5.383771522956551,global,48
1242,4.371981711581048,global,42
1243,4.686733756027702,global,45
1244,4.386262950634674,global,35
1245,4.375287315853216,global,30
1246,5.110668425236193,global,36
1247,3.975735785915496,global,26
1248,4.237859141358587,global,35
1249,4.541705615457109,global,38
1250,4.103775017222832,global,25
1251,4.586494409662479,global,40
1252,3.801464998987943,global,32
1253,5.240006386223834,global,47
1254,4.038104948784349,global,35
1255,4.6043175512519605,global,48
1256,4.381500316530645,global,42
1257,4.763731866219049,global,45
1258,4.41239101522131,global,35
1259,4.421239240462577,global,30
1260,4.821080540605033,global,36
1261,4.233637896155928,global,26
1262,4.191292353271187,global,35
1263,4.196946364284854,global,38
1264,4.8057491208859675,global,25
1265,4.86815993480065,global,40
1266,4.952415588271669,global,32
1267,5.01966212560691,global,47
1268,5.113374462487078,global,35
1269,4.49054275119129,global,48
1270,6.039369992961791,global,42
1271,4.967558891393497,global,45
1272,4.41954977418116,global,35
1273,4.1543822105713195,global,30
1274,4.985421798826684,global,36
1275,4.8416391489458555,global,26
1276,4.881787936726757,global,35
1277,4.295481729248651,global,38
1278,3.5309687298040915,global,25
1279,6.061172931578314,global,40
1280,5.150700068516194,global,32
1281,5.511133377045136,global,47
1282,5.072916329823451,global,35
1283,5.870112560558154,global,48
1284,4.558396918477561,global,42
1285,6.404215272950172,global,45
1286,5.436668457066557,global,35
1287,4.190367507622128,global,30
1288,4.912707588979908,global,36
1289,5.0239341107519095,global,26
1290,5.025990632932314,global,35
1291,4.897965325240365,global,38
1292,4.74690341370214,global,25
1293,4.46228056112919,global,40
1294,3.8674735086737333,global,32
1295,4.739824467588718,global,47
1296,4.138556295687661,global,35
1297,4.806192139695013,global,48
1298,5.13219644535172,global,42
1299,5.43165475481033,global,45
1300,4.366437582120323,global,35
1301,4.353738174574005,global,30
1302,4.279061027460205,global,36
1303,4.263117947510946,global,26
1304,5.253958573424541,global,35
1305,4.530732647728925,global,38
1306,4.549851689677966,global,25
1307,4.5567790937304835,global,40
1308,3.9104215865261955,global,32
1309,4.983806124335526,global,47
1310,4.780568724874553,global,35
1311,5.399196152553298,global,48
1312,5.678551952944329,global,42
1313,5.290983807056203,global,45
1314,4.226345422530967,global,35
1315,4.035982305030525,global,30
1316,4.895085378614482,global,36
1317,4.526879534347969,global,26
1318,4.093163431645351,global,35
1319,4.608912811585504,global,38
1320,4.151745402201043,global,25
1321,4.900155650970908,global,40
1322,4.4182991358627755,global,32
1323,5.0850453214830456,global,47
1324,4.637843004447683,global,35
1325,5.59936400712792,global,48
1326,5.312186240115491,global,42
1327,5.116897123320013,global,45
1328,4.487840372085404,global,35
1329,4.516073334038211,global,30
1330,4.334190909762604,global,36
1331,4.40677563799969,global,26
1332,4.61189443974331,global,35
1333,4.302271606058453,global,38
1334,4.246228808468676,global,25
1335,5.691026732157218,global,40
1336,3.8273859765039795,global,32
1337,4.66921427508684,global,47
1338,4.68935168110877,global,35
1339,4.631370850898726,global,48
1340,4.848982649365595,global,42
1341,4.803633498158516,global,45
1342,4.247976387588784,global,35
1343,4.060182086744275,global,30
1344,5.905828768963035,global,36
1345,4.458276099533909,global,26
1346,4.77297314560001,global,35
1347,4.330263264159808,global,38
1348,3.9071235430221467,global,25
1349,5.118071941390531,global,40
1350,4.547441740746479,global,32
1351,4.810105802527405,global,47
1352,5.511923865120213,global,35
1353,5.099629560893694,global,48
1354,4.491237076766863,global,42
1355,4.487565311289338,global,45
1356,3.974631116538049,global,35
1357,4.444005638947996,global,30
1358,4.7435227268733495,global,36
1359,4.383463954252134,global,26
1360,4.143991408376881,global,35
1361,4.516754035051738,global,38
1362,4.2279349870850655,global,25
1363,4.736638248205422,global,40
1364,4.895751794161588,global,32
1365,4.3165653432794455,global,47
1366,4.538223177078513,global,35
1367,4.410630902820094,global,48
1368,4.924629649037858,global,42
1369,4.542433424258389,global,45
1370,4.93163747737327,global,35
1371,4.499029153783214,global,30
1372,4.503140899698834,global,36
1373,4.577662628776272,global,26
1374,4.952029560204778,global,35
1375,4.5678352352206435,global,38
1376,4.787343366393087,global,25
1377,6.13192526248061,global,40
1378,4.860347813352517,global,32
1379,4.931749628506622,global,47
1380,4.079170166038959,global,35
1381,4.865806578320109,global,48
1382,4.653542591327664,global,42
1383,5.594295796680762,global,45
1384,3.991795112416618,global,35
1385,5.289525978521576,global,30
1386,4.175111529882117,global,36
1387,4.631829013720622,global,26
1388,5.3845624979872255,global,35
1389,4.363001284153466,global,38
1390,3.8412228692845063,global,25
1391,4.722734464834667,global,40
1392,4.867419801185751,global,32
1393,4.827550681026064,global,47
1394,4.5686314080925445,global,35
1395,4.834891011284432,global,48
