run,species_no,mean,std.error,dataset
76,7,2,0,AB
76,8,2,0,AB
76,9,2,0,AB
76,10,2,NA,AB
77,1,2.3,0.3,AB
77,2,2.6222222222222222,0.12427116363013897,AB
77,3,2.8333333333333335,0.07879816195062793,AB
77,4,3.033333333333333,0.058997214980100694,AB
77,5,2.9642857142857144,0.045799766330311555,AB
77,6,2.823809523809524,0.0332355431754205,AB
77,7,2.8,0.03666793988112845,AB
77,8,2.8,0.06030226891555272,AB
77,9,2.9,0.09999999999999999,AB
77,10,3,NA,AB
78,1,2.5,0.22360679774997896,AB
78,2,2.688888888888889,0.11816023285567483,AB
78,3,2.8833333333333333,0.07686370976356861,AB
78,4,3.066666666666667,0.05905511531951641,AB
78,5,3.2222222222222223,0.05386995783814617,AB
78,6,3.1809523809523808,0.050768486969463573,AB
78,7,2.8583333333333334,0.03797358903306728,AB
78,8,2.911111111111111,0.04290254662948546,AB
78,9,2.9,0.09999999999999999,AB
78,10,3,NA,AB
79,1,1.4,0.22110831935702663,AB
79,2,1.7777777777777777,0.06267511942419625,AB
79,3,1.9166666666666667,0.025336208004377515,AB
79,4,1.9761904761904763,0.010545556307056503,AB
79,5,1.9880952380952381,0.006845779386845438,AB
79,6,1.9952380952380953,0.004761904761904762,AB
79,7,2,0,AB
79,8,2,0,AB
79,9,2,0,AB
79,10,2,NA,AB
8,1,1.7,0.334995854037363,AB
8,2,2.2666666666666666,0.13998556924183148,AB
8,3,2.533333333333333,0.08610245129794199,AB
8,4,2.657142857142857,0.06670896682304062,AB
8,5,2.5357142857142856,0.03786301588279984,AB
8,6,2.6,0.0338869496834943,AB
8,7,2.7,0.042008402520840295,AB
8,8,2.8,0.06030226891555272,AB
8,9,2.9,0.09999999999999999,AB
8,10,3,NA,AB
80,1,1.9,0.31446603773522014,AB
80,2,2.1333333333333333,0.07521014330903548,AB
80,3,2.308333333333333,0.04395667801920045,AB
80,4,2.3476190476190477,0.03362499745648652,AB
80,5,2.361111111111111,0.03031769870478009,AB
80,6,2.1666666666666665,0.02577867603707275,AB
80,7,2.1416666666666666,0.03196600376689893,AB
80,8,2,0,AB
80,9,2,0,AB
80,10,2,NA,AB
81,1,1.9,0.2333333333333333,AB
81,2,2.1555555555555554,0.07756102553718168,AB
81,3,2.2666666666666666,0.04694196508350526,AB
81,4,2.3714285714285714,0.03475939216317929,AB
81,5,2.257936507936508,0.02761468413941453,AB
81,6,2.157142857142857,0.025173938410200315,AB
81,7,2,0,AB
81,8,2,0,AB
81,9,2,0,AB
81,10,2,NA,AB
82,1,1.7,0.21343747458109494,AB
82,2,2.066666666666667,0.08645662192537638,AB
82,3,2.225,0.05220958088449335,AB
82,4,2.2904761904761903,0.03856651980387218,AB
82,5,2.1468253968253967,0.025011051853425007,AB
82,6,2,0,AB
82,7,2,0,AB
82,8,2,0,AB
82,9,2,0,AB
82,10,2,NA,AB
83,1,2.2,0.29059326290271154,AB
83,2,2.488888888888889,0.1256185593242062,AB
83,3,2.675,0.08297893830172011,AB
83,4,2.8285714285714287,0.06713696691779573,AB
83,5,2.8214285714285716,0.05608547888304032,AB
83,6,2.6857142857142855,0.04302768528524119,AB
83,7,2.7,0.042008402520840295,AB
83,8,2.8,0.06030226891555272,AB
83,9,2.9,0.09999999999999999,AB
83,10,3,NA,AB
84,1,2.2,0.29059326290271154,AB
84,2,2.488888888888889,0.1256185593242062,AB
84,3,2.65,0.08254529356781086,AB
84,4,2.8142857142857145,0.06712484548723172,AB
84,5,2.884920634920635,0.05893062213918511,AB
84,6,2.7666666666666666,0.04950579794096241,AB
84,7,2.7083333333333335,0.04331474498966922,AB
84,8,2.8,0.06030226891555272,AB
84,9,2.9,0.09999999999999999,AB
84,10,3,NA,AB
85,1,1.7,0.15275252316519466,AB
85,2,1.9333333333333333,0.03760507165451774,AB
85,3,1.9666666666666666,0.01645524161649806,AB
85,4,1.9904761904761905,0.006718220093499974,AB
85,5,2,0,AB
85,6,2,0,AB
85,7,2,0,AB
85,8,2,0,AB
85,9,2,0,AB
85,10,2,NA,AB
86,1,2,0.21081851067789192,AB
86,2,2,0.03178208630818641,AB
86,3,2.025,0.01431195069769,AB
86,4,2,0,AB
86,5,2,0,AB
86,6,2,0,AB
86,7,2,0,AB
86,8,2,0,AB
86,9,2,0,AB
86,10,2,NA,AB
87,1,2.2,0.19999999999999998,AB
87,2,2.2666666666666666,0.06666666666666667,AB
87,3,2.3333333333333335,0.043213581570144294,AB
87,4,2.4095238095238094,0.03401477718256439,AB
87,5,2.4365079365079363,0.03130423630519475,AB
87,6,2.4238095238095236,0.03418182533795961,AB
87,7,2.4,0.04490887131390718,AB
87,8,2.311111111111111,0.0697920592732311,AB
87,9,2,0,AB
87,10,2,NA,AB
88,1,2.3,0.334995854037363,AB
88,2,2.6444444444444444,0.11957650674445892,AB
88,3,2.8833333333333333,0.07686370976356861,AB
88,4,3.0619047619047617,0.059272424280921505,AB
88,5,3.1666666666666665,0.052899248459439524,AB
88,6,3.066666666666667,0.04939060551477501,AB
88,7,2.8916666666666666,0.04395667801920045,AB
88,8,2.8222222222222224,0.05763774795025092,AB
88,9,2.9,0.09999999999999999,AB
88,10,3,NA,AB
89,1,2.1,0.27688746209726917,AB
89,2,2.2222222222222223,0.06267511942419625,AB
89,3,2.325,0.04293585209306999,AB
89,4,2.3904761904761904,0.03374578018258081,AB
89,5,2.361111111111111,0.03031769870478009,AB
89,6,2.276190476190476,0.030927395843275758,AB
89,7,2.275,0.04093189670742399,AB
89,8,2,0,AB
89,9,2,0,AB
89,10,2,NA,AB
9,1,2,0.3651483716701107,AB
9,2,2.422222222222222,0.13291179154691654,AB
9,3,2.625,0.08373502625454142,AB
9,4,2.738095238095238,0.0662429984169094,AB
9,5,2.7261904761904763,0.050936208086876995,AB
9,6,2.6523809523809523,0.03982869719385391,AB
9,7,2.7,0.042008402520840295,AB
9,8,2.8,0.06030226891555272,AB
9,9,2.9,0.09999999999999999,AB
9,10,3,NA,AB
90,1,2.2,0.3265986323710904,AB
90,2,2.577777777777778,0.12097620138650399,AB
90,3,2.8333333333333335,0.07879816195062793,AB
90,4,3.0619047619047617,0.059272424280921505,AB
90,5,3.0714285714285716,0.05491038411103002,AB
90,6,2.942857142857143,0.04708748655602379,AB
90,7,2.7333333333333334,0.04694196508350526,AB
90,8,2.8,0.06030226891555272,AB
90,9,2.9,0.09999999999999999,AB
90,10,3,NA,AB
91,1,2.1,0.27688746209726917,AB
91,2,2.3555555555555556,0.1277448354549398,AB
91,3,2.5833333333333335,0.0841694746737403,AB
91,4,2.8,0.0677738993669886,AB
91,5,2.8412698412698414,0.05702011170946546,AB
91,6,2.6523809523809523,0.03982869719385391,AB
91,7,2.7,0.042008402520840295,AB
91,8,2.8,0.06030226891555272,AB
91,9,2.9,0.09999999999999999,AB
91,10,3,NA,AB
92,1,2,0.2981423969999719,AB
92,2,2.2444444444444445,0.0721639236343101,AB
92,3,2.3583333333333334,0.04395667801920045,AB
92,4,2.380952380952381,0.03359110046749987,AB
92,5,2.361111111111111,0.03031769870478009,AB
92,6,2.3476190476190477,0.032940430891650864,AB
92,7,2.2916666666666665,0.04166666666666667,AB
92,8,2.066666666666667,0.03760507165451774,AB
92,9,2,0,AB
92,10,2,NA,AB
93,1,1.8,0.19999999999999998,AB
93,2,1.9777777777777779,0.050140095539357,AB
93,3,1.975,0.01431195069769,AB
93,4,1.9952380952380953,0.004761904761904762,AB
93,5,2,0,AB
93,6,2,0,AB
93,7,2,0,AB
93,8,2,0,AB
93,9,2,0,AB
93,10,2,NA,AB
94,1,1.8,0.19999999999999998,AB
94,2,1.9555555555555555,0.044444444444444446,AB
94,3,1.975,0.01431195069769,AB
94,4,1.9952380952380953,0.004761904761904762,AB
94,5,2,0,AB
94,6,2,0,AB
94,7,2,0,AB
94,8,2,0,AB
94,9,2,0,AB
94,10,2,NA,AB
95,1,1.8,0.29059326290271154,AB
95,2,2.1555555555555554,0.08382012701302925,AB
95,3,2.2416666666666667,0.05020383288755259,AB
95,4,2.2904761904761903,0.03484200984524107,AB
95,5,2.2182539682539684,0.02667165569023517,AB
95,6,2.2285714285714286,0.02904595687156655,AB
95,7,2,0,AB
95,8,2,0,AB
95,9,2,0,AB
95,10,2,NA,AB
96,1,1.7,0.2603416558635551,AB
96,2,1.9777777777777779,0.050140095539357,AB
96,3,1.9666666666666666,0.01645524161649806,AB
96,4,1.9904761904761905,0.006718220093499974,AB
96,5,2,0,AB
96,6,2,0,AB
96,7,2,0,AB
96,8,2,0,AB
96,9,2,0,AB
96,10,2,NA,AB
97,1,1.6,0.26666666666666666,AB
97,2,2.0444444444444443,0.08382012701302925,AB
97,3,2.2666666666666666,0.04694196508350526,AB
97,4,2.3476190476190477,0.03559980131703011,AB
97,5,2.1706349206349205,0.025041134316161538,AB
97,6,2.0047619047619047,0.004761904761904762,AB
97,7,2,0,AB
97,8,2,0,AB
97,9,2,0,AB
97,10,2,NA,AB
98,1,1.9,0.31446603773522014,AB
98,2,2.2444444444444445,0.08501666833333661,AB
98,3,2.375,0.04593031501671869,AB
98,4,2.433333333333333,0.03427691591115876,AB
98,5,2.4285714285714284,0.031236022160528724,AB
98,6,2.466666666666667,0.034508780443505,AB
98,7,2.441666666666667,0.04552192400253557,AB
98,8,2.4,0.07385489458759964,AB
98,9,2.3,0.15275252316519466,AB
98,10,2,NA,AB
99,1,1.8,0.3265986323710904,AB
99,2,2.311111111111111,0.1341724437763259,AB
99,3,2.55,0.08603464874289733,AB
99,4,2.776190476190476,0.06825644091667027,AB
99,5,2.7142857142857144,0.050204881479795946,AB
99,6,2.604761904761905,0.03448519222016263,AB
99,7,2.7,0.042008402520840295,AB
99,8,2.8,0.06030226891555272,AB
99,9,2.9,0.09999999999999999,AB
99,10,3,NA,AB
1,1,1.8,0.29059326290271154,YU
1,2,2.2,0.14770978917519928,YU
1,3,2.5,0.09243060838784292,YU
1,4,2.6809523809523808,0.06777790139235788,YU
1,5,2.623015873015873,0.05381577646945639,YU
1,6,2.3523809523809525,0.04213590222882695,YU
1,7,2.0166666666666666,0.011735491270876315,YU
1,8,2,0,YU
1,9,2,0,YU
1,10,2,NA,YU
10,1,1.7,0.2603416558635551,YU
10,2,1.9111111111111112,0.11380570995519639,YU
10,3,1.8916666666666666,0.03085121368148934,YU
10,4,1.9523809523809523,0.014730672021184428,YU
10,5,1.9801587301587302,0.008802298199620532,YU
10,6,2,0,YU
10,7,2,0,YU
10,8,2,0,YU
10,9,2,0,YU
10,10,2,NA,YU
100,1,1.5,0.26874192494328497,YU
100,2,1.8,0.12949006435891816,YU
100,3,1.8166666666666667,0.059152906041748624,YU
100,4,1.8666666666666667,0.032467684362065895,YU
100,5,1.9325396825396826,0.01941940693315498,YU
100,6,1.980952380952381,0.011617635657814759,YU
100,7,1.9916666666666667,0.008333333333333333,YU
100,8,2,0,YU
100,9,2,0,YU
100,10,2,NA,YU
11,1,1.6,0.339934634239519,YU
11,2,2.3333333333333335,0.1556997888323046,YU
11,3,2.7083333333333335,0.08728381323182198,YU
11,4,2.9380952380952383,0.06371845791912067,YU
11,5,2.9126984126984126,0.052158760989229114,YU
11,6,2.552380952380952,0.03632835793737837,YU
11,7,2.5416666666666665,0.04567549854280214,YU
11,8,2.6222222222222222,0.07309112127323451,YU
11,9,2.8,0.13333333333333333,YU
11,10,3,NA,YU
12,1,2,0.3944053188733077,YU
12,2,2.4,0.14354811251305466,YU
12,3,2.7583333333333333,0.08451197297482235,YU
12,4,2.919047619047619,0.05476264772099457,YU
12,5,3.0357142857142856,0.05224949441429288,YU
12,6,2.8476190476190477,0.0605894583906718,YU
12,7,2.4916666666666667,0.05020383288755259,YU
12,8,2.6222222222222222,0.07309112127323451,YU
12,9,2.7,0.15275252316519466,YU
12,10,3,NA,YU
13,1,2,0.3651483716701107,YU
13,2,2.533333333333333,0.12949006435891816,YU
13,3,2.808333333333333,0.07787067614672474,YU
13,4,3.0619047619047617,0.05888677112490101,YU
13,5,3.261904761904762,0.05103034476961824,YU
13,6,3.4,0.052375773890130845,YU
13,7,3.525,0.06368965810097905,YU
13,8,3.6,0.10249414863810764,YU
13,9,3.7,0.21343747458109494,YU
13,10,4,NA,YU
14,1,1.9,0.2333333333333333,YU
14,2,2.1333333333333333,0.07521014330903548,YU
14,3,2.2583333333333333,0.04505805985803133,YU
14,4,2.3904761904761904,0.03441433054342568,YU
14,5,2.484126984126984,0.03154381303686605,YU
14,6,2.4571428571428573,0.03445843938031584,YU
14,7,2.2333333333333334,0.03877199986918664,YU
14,8,2,0,YU
14,9,2,0,YU
14,10,2,NA,YU
15,1,2,0.2981423969999719,YU
15,2,2.3777777777777778,0.1533757809786045,YU
15,3,2.716666666666667,0.08630553936519204,YU
15,4,2.961904761904762,0.060696804116581723,YU
15,5,3.015873015873016,0.045671509037423466,YU
15,6,2.9095238095238094,0.05909643797311972,YU
15,7,2.625,0.06804852857260293,YU
15,8,2.6222222222222222,0.07309112127323451,YU
15,9,2.8,0.13333333333333333,YU
15,10,3,NA,YU
16,1,1.8,0.29059326290271154,YU
16,2,2.422222222222222,0.14386051356266608,YU
16,3,2.7,0.08824463069183516,YU
16,4,2.961904761904762,0.0646943209470412,YU
16,5,3.007936507936508,0.05060566062454555,YU
16,6,2.5761904761904764,0.03797114671907298,YU
16,7,2.5416666666666665,0.04567549854280214,YU
16,8,2.6222222222222222,0.07309112127323451,YU
16,9,2.8,0.13333333333333333,YU
16,10,3,NA,YU
17,1,1.8,0.19999999999999998,YU
17,2,1.9555555555555555,0.044444444444444446,YU
17,3,1.9583333333333333,0.018318048122588696,YU
17,4,1.9904761904761905,0.006718220093499974,YU
17,5,2,0,YU
17,6,2,0,YU
17,7,2,0,YU
17,8,2,0,YU
17,9,2,0,YU
17,10,2,NA,YU
18,1,1.4,0.26666666666666666,YU
18,2,1.9111111111111112,0.10927780473776583,YU
18,3,2.1166666666666667,0.05938920354463203,YU
18,4,2.3190476190476192,0.040396702672134084,YU
18,5,1.9682539682539681,0.01362725723652959,YU
18,6,1.9904761904761905,0.006718220093499974,YU
18,7,2,0,YU
18,8,2,0,YU
18,9,2,0,YU
18,10,2,NA,YU
19,1,2,0.3333333333333333,YU
19,2,2.6666666666666665,0.13483997249264842,YU
19,3,2.908333333333333,0.07669269440055183,YU
19,4,3.1476190476190475,0.05534205849698119,YU
19,5,3.361111111111111,0.042479528642007554,YU
19,6,3.5142857142857142,0.041737481729437455,YU
19,7,3.6666666666666665,0.047828670265295956,YU
19,8,3.8,0.06030226891555272,YU
19,9,3.9,0.09999999999999999,YU
19,10,4,NA,YU
2,1,2.1,0.348010216963685,YU
2,2,2.3777777777777778,0.14315665251916806,YU
2,3,2.5833333333333335,0.08662948997933843,YU
2,4,2.761904761904762,0.06684219966345797,YU
2,5,2.892857142857143,0.06031535924474354,YU
2,6,2.8095238095238093,0.05892268808473771,YU
2,7,2.591666666666667,0.06849301558509628,YU
2,8,2.2888888888888888,0.0683294324254051,YU
2,9,2,0,YU
2,10,2,NA,YU
20,1,1.8,0.3590109871423003,YU
20,2,2.3555555555555556,0.15620355650950374,YU
20,3,2.7416666666666667,0.0905135003420171,YU
20,4,2.933333333333333,0.06095366255203106,YU
20,5,2.9642857142857144,0.05164078387752662,YU
20,6,2.657142857142857,0.0579348173009217,YU
20,7,2.466666666666667,0.04573295603800236,YU
20,8,2.6222222222222222,0.07309112127323451,YU
20,9,2.8,0.13333333333333333,YU
20,10,3,NA,YU
21,1,1.8,0.29059326290271154,YU
21,2,2.2,0.14770978917519928,YU
21,3,2.5,0.09243060838784292,YU
21,4,2.6714285714285713,0.0665404201244197,YU
21,5,2.5515873015873014,0.04842575915502169,YU
21,6,2.0142857142857142,0.012590201191083604,YU
21,7,2,0,YU
21,8,2,0,YU
21,9,2,0,YU
21,10,2,NA,YU
22,1,2.1,0.348010216963685,YU
22,2,2.6666666666666665,0.13104089885114942,YU
22,3,2.8916666666666666,0.07650985668483924,YU
22,4,3.0714285714285716,0.05883515970885942,YU
22,5,3.2738095238095237,0.05062487274786702,YU
22,6,3.4095238095238094,0.05069149368516918,YU
22,7,3.533333333333333,0.06254783416946091,YU
22,8,3.7333333333333334,0.08040302522073697,YU
22,9,3.8,0.13333333333333333,YU
22,10,4,NA,YU
23,1,2,0.21081851067789192,YU
23,2,2.422222222222222,0.1029312258816727,YU
23,3,2.5166666666666666,0.05018639393621736,YU
23,4,2.657142857142857,0.033519967053345444,YU
23,5,2.7063492063492065,0.028746730632681326,YU
23,6,2.6952380952380954,0.031840067304739435,YU
23,7,2.8,0.03666793988112845,YU
23,8,2.7111111111111112,0.0683294324254051,YU
23,9,2.8,0.13333333333333333,YU
23,10,3,NA,YU
24,1,1.9,0.2333333333333333,YU
24,2,2.1555555555555554,0.089643263564985,YU
24,3,2.2916666666666665,0.04792009182740539,YU
24,4,2.3904761904761904,0.03571390597504505,YU
24,5,2.488095238095238,0.03155077338783444,YU
24,6,2.5238095238095237,0.034546488100476745,YU
24,7,2.533333333333333,0.04573295603800236,YU
24,8,2.511111111111111,0.0753592220347252,YU
24,9,2.4,0.1632993161855452,YU
24,10,2,NA,YU
25,1,1.8,0.24944382578492943,YU
25,2,2.1555555555555554,0.11439589045541111,YU
25,3,2.275,0.05546152172593954,YU
25,4,2.380952380952381,0.03863819048022896,YU
25,5,2.3373015873015874,0.032867491666751854,YU
25,6,2.4904761904761905,0.035873042757056904,YU
25,7,2.2916666666666665,0.04166666666666667,YU
25,8,2.466666666666667,0.07521014330903548,YU
25,9,2,0,YU
25,10,2,NA,YU
26,1,1.7,0.3,YU
26,2,2,0.1145919418253881,YU
26,3,2.191666666666667,0.05712023945475731,YU
26,4,2.3523809523809525,0.03933944488082887,YU
26,5,2.4325396825396823,0.03275276390378922,YU
26,6,2.3285714285714287,0.032489397968768374,YU
26,7,2.1083333333333334,0.028491075150158012,YU
26,8,2,0,YU
26,9,2,0,YU
26,10,2,NA,YU
27,1,1.9,0.40688518719112343,YU
27,2,2.3777777777777778,0.1466421773249253,YU
27,3,2.7,0.08744746321952061,YU
27,4,2.9952380952380953,0.06168353480883373,YU
27,5,3.2182539682539684,0.05319668508371579,YU
27,6,3.3523809523809525,0.05440785227139386,YU
27,7,3.475,0.06690695491685822,YU
27,8,3.511111111111111,0.10358338378419611,YU
27,9,3.7,0.21343747458109494,YU
27,10,4,NA,YU
28,1,1.7,0.3,YU
28,2,2.022222222222222,0.1029312258816727,YU
28,3,2.2583333333333333,0.0495014830625995,YU
28,4,2.395238095238095,0.03448519222016263,YU
28,5,2.373015873015873,0.030524957556742855,YU
28,6,2.280952380952381,0.03109009446934459,YU
28,7,2.0083333333333333,0.008333333333333333,YU
28,8,2,0,YU
28,9,2,0,YU
28,10,2,NA,YU
29,1,1.9,0.31446603773522014,YU
29,2,2.6,0.14354811251305466,YU
29,3,2.941666666666667,0.07787067614672474,YU
29,4,3.1714285714285713,0.05311627869062898,YU
29,5,3.1865079365079363,0.04359902186136956,YU
29,6,2.9761904761904763,0.04185299936903966,YU
29,7,2.825,0.0348315273009618,YU
29,8,2.933333333333333,0.03760507165451774,YU
29,9,3,0,YU
29,10,3,NA,YU
3,1,2.2,0.29059326290271154,YU
3,2,2.688888888888889,0.12642010381545063,YU
3,3,2.9833333333333334,0.07197040059699197,YU
3,4,3.223809523809524,0.049255323186200774,YU
3,5,3.3412698412698414,0.03949236667259951,YU
3,6,3.361904761904762,0.04832468745871188,YU
3,7,3.2333333333333334,0.06560783811432504,YU
3,8,3.066666666666667,0.06666666666666667,YU
3,9,3,0,YU
3,10,3,NA,YU
30,1,1.7,0.334995854037363,YU
30,2,2.1333333333333333,0.13333333333333333,YU
30,3,2.466666666666667,0.0877139906989324,YU
30,4,2.7285714285714286,0.06876321247610183,YU
30,5,2.8333333333333335,0.059642264983308727,YU
30,6,2.7476190476190476,0.049976939207815346,YU
30,7,2.7,0.042008402520840295,YU
30,8,2.8,0.06030226891555272,YU
30,9,2.9,0.09999999999999999,YU
30,10,3,NA,YU
31,1,2.1,0.31446603773522014,YU
31,2,2.4,0.13998556924183148,YU
31,3,2.591666666666667,0.08816192872741295,YU
31,4,2.780952380952381,0.06816338939464829,YU
31,5,2.9206349206349205,0.06216196747745946,YU
31,6,3.0714285714285716,0.0647353959121636,YU
31,7,3.175,0.07909015173104889,YU
31,8,3.2444444444444445,0.11527549590050185,YU
31,9,3.4,0.22110831935702663,YU
31,10,3,NA,YU
32,1,1.4,0.26666666666666666,YU
32,2,1.8444444444444446,0.14548961417879455,YU
32,3,2.025,0.08153164394016249,YU
32,4,2.242857142857143,0.05579114409355934,YU
32,5,2.4285714285714284,0.04563303029637289,YU
32,6,2.4238095238095236,0.04707942136135528,YU
32,7,2.4,0.061947841076228,YU
32,8,2.533333333333333,0.08761716542303612,YU
32,9,2.7,0.15275252316519466,YU
32,10,3,NA,YU
33,1,1.8,0.19999999999999998,YU
33,2,2.311111111111111,0.08888888888888889,YU
33,3,2.5166666666666666,0.04877107866258682,YU
33,4,2.6619047619047618,0.033411359383715714,YU
33,5,2.5992063492063493,0.030932267624392547,YU
33,6,2.3333333333333335,0.03260773253630123,YU
33,7,2.466666666666667,0.04573295603800236,YU
33,8,2.6222222222222222,0.07309112127323451,YU
33,9,2.8,0.13333333333333333,YU
33,10,3,NA,YU
34,1,1.9,0.17950549357115014,YU
34,2,2.311111111111111,0.08888888888888889,YU
34,3,2.5166666666666666,0.04877107866258682,YU
34,4,2.6666666666666665,0.03260773253630123,YU
34,5,2.5555555555555554,0.031364302052090925,YU
34,6,2.3333333333333335,0.03260773253630123,YU
34,7,2.466666666666667,0.04573295603800236,YU
34,8,2.6222222222222222,0.07309112127323451,YU
34,9,2.8,0.13333333333333333,YU
34,10,3,NA,YU
35,1,1.5,0.34156502553198664,YU
35,2,1.9555555555555555,0.15555555555555556,YU
35,3,2.183333333333333,0.0982930886643529,YU
35,4,2.4380952380952383,0.07809757205499347,YU
35,5,2.4722222222222223,0.06271810178458861,YU
35,6,2.3714285714285714,0.050747111663489136,YU
35,7,2.4916666666666667,0.05675125504027312,YU
35,8,2.6222222222222222,0.07970202644274288,YU
35,9,2.8,0.13333333333333333,YU
35,10,3,NA,YU
36,1,1.6,0.22110831935702663,YU
36,2,1.8,0.06816498108607268,YU
36,3,1.8666666666666667,0.03116175682952018,YU
36,4,1.9095238095238096,0.01984271279024388,YU
36,5,1.9563492063492063,0.012896369337508916,YU
36,6,1.9904761904761905,0.006718220093499974,YU
36,7,2,0,YU
36,8,2,0,YU
36,9,2,0,YU
36,10,2,NA,YU
37,1,1.5,0.22360679774997896,YU
37,2,1.6222222222222222,0.08580509325897091,YU
37,3,1.7333333333333334,0.04053793280700402,YU
37,4,1.8238095238095238,0.026353085788487014,YU
37,5,1.9007936507936507,0.01886885431818437,YU
37,6,1.9333333333333333,0.0172543902217525,YU
37,7,1.975,0.01431195069769,YU
37,8,1.9777777777777779,0.022222222222222223,YU
37,9,2,0,YU
37,10,2,NA,YU
38,1,1.9,0.348010216963685,YU
38,2,2.2222222222222223,0.1553389545376737,YU
38,3,2.6416666666666666,0.0907453059440929,YU
38,4,2.980952380952381,0.06148533799179757,YU
38,5,3.0317460317460316,0.05389790110509224,YU
38,6,2.933333333333333,0.058668033704738096,YU
38,7,3.1666666666666665,0.07879816195062793,YU
38,8,3.422222222222222,0.12097620138650399,YU
38,9,3.7,0.21343747458109494,YU
38,10,4,NA,YU
39,1,1.8,0.3590109871423003,YU
39,2,2.2444444444444445,0.15940405288548576,YU
39,3,2.625,0.0924779480111196,YU
39,4,2.861904761904762,0.06350354950408751,YU
39,5,2.9285714285714284,0.052856536100065514,YU
39,6,2.657142857142857,0.05910286334480311,YU
39,7,2.4833333333333334,0.04580945392704768,YU
39,8,2.6222222222222222,0.07309112127323451,YU
39,9,2.8,0.13333333333333333,YU
39,10,3,NA,YU
4,1,2.3,0.3,YU
4,2,2.8,0.12143918126978108,YU
4,3,3.1333333333333333,0.06141803918134654,YU
4,4,3.3285714285714287,0.041702373789623576,YU
4,5,3.4206349206349205,0.038429596784379176,YU
4,6,3.480952380952381,0.045389835569421576,YU
4,7,3.6666666666666665,0.047828670265295956,YU
4,8,3.8,0.06030226891555272,YU
4,9,3.9,0.09999999999999999,YU
4,10,4,NA,YU
40,1,2.2,0.3590109871423003,YU
40,2,2.7111111111111112,0.1511645775881247,YU
40,3,3.0083333333333333,0.09204784510776044,YU
40,4,3.2857142857142856,0.06594341264934613,YU
40,5,3.4722222222222223,0.0528701840767882,YU
40,6,3.5047619047619047,0.05368516571116609,YU
40,7,3.441666666666667,0.0746568558480513,YU
40,8,3.511111111111111,0.12153156559753561,YU
40,9,3.7,0.21343747458109494,YU
40,10,4,NA,YU
41,1,2.1,0.2333333333333333,YU
41,2,2.4,0.08040302522073697,YU
41,3,2.441666666666667,0.04703511015509145,YU
41,4,2.466666666666667,0.034508780443505,YU
41,5,2.507936507936508,0.03155574412713833,YU
41,6,2.5476190476190474,0.03442851454672482,YU
41,7,2.6333333333333333,0.04417518812144316,YU
41,8,2.7333333333333334,0.06666666666666667,YU
41,9,2.8,0.13333333333333333,YU
41,10,3,NA,YU
42,1,1.4,0.26666666666666666,YU
42,2,1.8,0.11281521496355323,YU
42,3,1.9833333333333334,0.06796701017740628,YU
