Food Item ID,Subgroup,"Country, region",Type_Farmed_Wild,ISSCAAP,3_alpha,Food name in own language,Food name in English,Processing,Scientific name,ASFIS English name,ASFIS Scientific name,Season,Other,n,Comments on data processing/methods,Publication year,BiblioID,Compiler,Latest revision in version,EDIBLE,ENERC(kJ) (original),ENERC(kcal) (original),ENERA(kcal),DM(g),WATER(g),XN,NT(g),PROTCNT(g),PROTCNP(g),PROT-(g),NPRO(g),NNP(mg),FAT(g),FATCE(g),FAT-(g),FASAT(g),FAMS(g),FAPU(g),FAUN(g),FATRN(g),CHOAVLDF(g),CHOCDF(g),CHO-(g),GLYC(g),FIBND(g),FIBC(g),CA(mg),FE(mg),ID(mcg),K(mg),LI(mcg),MG(mg),MN(mg),MO(mcg),NA(mg),NACL(mg),NI(mcg),P(mg),ZN(mg),AL(mcg),AS(mcg),BA(mcg),CD(mcg),HG(mcg),PB(mcg),RETOLSUM(mcg),VITA_RAE(mcg),VITA-(mcg),FAFRE(g)
901366,Finfish,"Brazil, Amazonian region, Alta Floresta",F,13,UDF,Cachara,"Barred sorubim, farmed, muscle flesh, raw",r,Pseudoplatystoma fasciatum,Barred sorubim,Pseudoplatystoma fasciatum,Jan (wet season) 2007,"mean length and weight of fish: 62.2cm, 2150g; commercial fish diet: 26% protein, 13.5% fat, 34% carbohydrates, 14% ash) and small fish (Astyanax spp.)",,,2010,fi22,DR,1,,,118.91,,,77.79,6.25,,20.5,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901367,Finfish,"Sri Lanka, Ibbagamuwa, Bathalagoda tank",,12,TLM,,"Tilapia, wild, boneless flesh, raw",r,Oreochromis mossambicus,Mozambique tilapia,Oreochromis mossambicus,,"mean length and weight of fish: 11.4cm, 59.2g",,,1996,fi24,DR,1,0.482,,,,,78.3,,,17.8,,,,,2.3,,,,,,,,,,0,,,,47.3,0.2,,293.7,,,,,53.1,,,276.5,,,,,,,,,,,
901368,Finfish,"Sri Lanka, Nikaweratiya, Magala tank",,13,FSS,Lulla (Sinhala)/Viral (Tamil),"Snakehead, wild, boneless flesh, raw",r,Ophicephalus striatus,Striped snakehead,Channa striata,,"mean length and weight of fish: 24.6cm, 112.0g",,,1996,fi24,DR,1,0.492,,,,,[75.3],,,[16.9],,,,,[1.7],,,,,,,,,,[1.3],,,,108.3,0.5,,242.1,,,,,63.7,,,456.5,,,,,,,,,,,
901369,Finfish,"Sri Lanka, Ibbagamuwa, Bathalagoda tank",,13,GOU,Weligouva (Sinhal)/Uluvai (Tamil),"Goby, wild, boneless flesh, raw",r,Glossogobius giurias,Tank goby,Glossogobius giurias,,"mean length and weight of fish: 18.0cm, 37.2g",,,1996,fi24,DR,1,0.417,,,,,81.3,,,12.9,,,,,0.1,,,,,,,,,,2.6,,,,[336.6],[1.3],,[316.1],,,,,[77],,,[485.5],,,,,,,,,,,
901370,Finfish,Unknown (samples obtained from local fish market in Adana),,33,GPW,,"Waker, muscle tissue, raw",r,Epinephelus aeneus,Waker,Epinephelus aeneus,,,,FA converted using XFA,2007,fi34,DR,1,,,,,,,,,,,,,,2.14,,,0.7043756,0.44857604,0.46711224,0.23355612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901371,Finfish,Unknown (samples obtained from local fish market in Adana),,34,GUU,,"Tub gurned, muscle tissue, raw",r,Trigla lucerna,Tub gurnard,Chelidonichthys lucerna,,,,FA converted using XFA,2007,fi34,DR,1,,,,,,,,,,,,,,1.59,,,0.40616241,0.3887363,0.36594831,0.17962298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901372,Finfish,Unknown (samples obtained from local fish market in Adana),,32,WHG,,"Whitting, muscle tissue, raw",r,Merlangius merlangus,Whiting,Merlangius merlangus,,,,FA converted using XFA,2007,fi34,DR,1,,,,,,,,,,,,,,1.2,,,0.2890736,0.1875072,0.3867336,0.1142622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901373,Finfish,Unknown (samples obtained from local fish market in Adana),,37,MAC,,"Mackerel, muscle tissue, raw",r,Scomber scombrus,Atlantic mackerel,Scomber scombrus,,,,FA converted using XFA,2007,fi34,DR,1,,,,,,,,,,,,,,1.16,,,0.24327352,0.13431704,0.45273296,0.10895648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901374,Finfish,Unknown (samples obtained from local fish market in Adana),,37,BLU,,"Blue fish, muscle tissue, raw",r,Pomatomus saltator,Bluefish,Pomatomus saltatrix,,,,FA converted using XFA; FAPUN6 calculated (sum of individual FA n-6),2007,fi34,DR,1,,,,,,,,,,,,,,1.01,,,0.23740101,0.10551156,0.37008979,0.08632764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901375,Finfish,Unknown (samples obtained from local fish market in Adana),,33,SBG,,"Sea bream, muscle tissue, raw",r,Sparus auratus,Gilthead seabream,Sparus aurata,,,,FA converted using XFA,2007,fi34,DR,1,,,,,,,,,,,,,,12.4,,,2.913681,3.199336,3.942039,1.371144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901376,Finfish,Unknown (samples obtained from local fish market in Adana),,33,BSS,,"Sea bass, muscle tissue, raw",r,Dicentrarchus labrax,European seabass,Dicentrarchus labrax,,,,FA converted using XFA,2007,fi34,DR,1,,,,,,,,,,,,,,3.02,,,0.69273694,0.65796636,1.05114138,0.27548998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901377,Finfish,Unknown (samples obtained from local fish market in Adana),,33,SRI,,"Marbled spinefoot, muscle tissue, raw",r,Siganus rivulatus,Marbled spinefoot,Siganus rivulatus,,,,FA converted using XFA,2007,fi34,DR,1,,,,,,,,,,,,,,1.21,,,0.38845642,0.15873473,0.28099005,0.1577488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901378,Finfish,"Italy, Calvisano",F,21,APN,,"White sturgeon, farmed (5kg), boneless, skinless fillet, raw",r,Acipenser transmontanus,White sturegeon,Acipenser transmontanus,,"mean length and weight of fish: 104.5cm, 5525g",,PRO-/FAT- analyzed according to AOAC 1990,1997,fi37,DR,1,,,,,,77.41,,,,,18.78,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901379,Finfish,"Italy, Calvisano",F,21,APN,,"White sturgeon, farmed (3yr, 5kg), boneless, skinless fillet, raw",r,Acipenser transmontanus,White sturegeon,Acipenser transmontanus,4/1/1992,"mean length and weight of fish: 104.5cm, 5525g",,PRO-/FAT- analyzed according to AOAC 1990;,1997,fi37,DR,1,,,,,,77.54,,,,,18.66,,,,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901380,Finfish,"Italy, Calvisano",F,21,APN,,"White sturgeon, farmed (3yr, 5kg), boneless, skinless fillet, raw",r,Acipenser transmontanus,White sturegeon,Acipenser transmontanus,4/1/1992,"mean length and weight of fish: 104.5cm, 5525g",,PRO-/FAT- analyzed according to AOAC 1990; FA calc. based on mean annual lipid value; FA calc. as % of FACID; FACID calculated using CF,1997,fi37,DR,1,,,,,,77.54,,,,,18.66,,,,,[2.54],[0.65579849],,,[0.10911418],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901381,Finfish,"Italy, Calvisano",F,21,APN,,"White sturgeon, farmed (3yr, 5kg), boneless, skinless fillet, raw",r,Acipenser transmontanus,White sturegeon,Acipenser transmontanus,7/1/1992,"mean length and weight of fish: 104.5cm, 5525g",,PRO-/FAT- analyzed according to AOAC 1990; FA calc. based on mean annual lipid value; FA calc. as % of FACID; FACID calculated using CF,1997,fi37,DR,1,,,,,,77.54,,,,,18.66,,,,,[2.54],[0.71035558],,,[0.04676322],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901382,Finfish,"Italy, Calvisano",F,21,APN,,"White sturgeon, farmed (3yr, 5kg), boneless, skinless fillet, raw",r,Acipenser transmontanus,White sturegeon,Acipenser transmontanus,10/1/1992,"mean length and weight of fish: 104.5cm, 5525g",,PRO-/FAT- analyzed according to AOAC 1990; FA calc. based on mean annual lipid value; FA calc. as % of FACID; FACID calculated using CF,1997,fi37,DR,1,,,,,,77.54,,,,,18.66,,,,,[2.54],[0.59456094],,,[0.15810422],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901383,Finfish,"Italy, Calvisano",F,21,APN,,"White sturgeon, farmed (3yr, 5kg), boneless, skinless fillet, raw",r,Acipenser transmontanus,White sturegeon,Acipenser transmontanus,1/1/1993,"mean length and weight of fish: 104.5cm, 5525g",,PRO-/FAT- analyzed according to AOAC 1990; FA calc. based on mean annual lipid value; FA calc. as % of FACID; FACID calculated using CF,1997,fi37,DR,1,,,,,,77.54,,,,,18.66,,,,,[2.54],[0.55781841],,,[0.12581533],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901384,Finfish,"Italy, Calvisano",F,21,APN,,"White sturgeon, farmed (5yr, 10kg), boneless, skinless fillet, raw",r,Acipenser transmontanus,White sturegeon,Acipenser transmontanus,4/1/1992,"mean length and weight of fish: 119.27cm, 10092g",,PRO-/FAT- analyzed according to AOAC 1990,1997,fi37,DR,1,,,,,,76.35,,,,,18.98,,,,,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901385,Finfish,"Italy, Calvisano",F,21,APN,,"White sturgeon, farmed (5yr, 10kg), boneless, skinless fillet, raw",r,Acipenser transmontanus,White sturegeon,Acipenser transmontanus,4/1/1992,"mean length and weight of fish: 119.27cm, 10092g",,PRO-/FAT- analyzed according to AOAC 1990; FA calc. based on mean annual lipid value; FA calc. as % of FACID; FACID calculated using CF,1997,fi37,DR,1,,,,,,76.35,,,,,18.98,,,,,[3.36],[0.79135226],,,[0.10321986],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901386,Finfish,"Italy, Calvisano",F,21,APN,,"White sturgeon, farmed (5yr, 10kg), boneless, skinless fillet, raw",r,Acipenser transmontanus,White sturegeon,Acipenser transmontanus,7/1/1992,"mean length and weight of fish: 119.27cm, 10092g",,PRO-/FAT- analyzed according to AOAC 1990; FA calc. based on mean annual lipid value; FA calc. as % of FACID; FACID calculated using CF,1997,fi37,DR,1,,,,,,76.35,,,,,18.98,,,,,[3.36],[0.822767],,,[0.15557776],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901387,Finfish,"Italy, Calvisano",F,21,APN,,"White sturgeon, farmed (5yr, 10kg), boneless, skinless fillet, raw",r,Acipenser transmontanus,White sturegeon,Acipenser transmontanus,10/1/1992,"mean length and weight of fish: 119.27cm, 10092g",,PRO-/FAT- analyzed according to AOAC 1990; FA calc. based on mean annual lipid value; FA calc. as % of FACID; FACID calculated using CF,1997,fi37,DR,1,,,,,,76.35,,,,,18.98,,,,,[3.36],[0.89606806],,,[0.14510618],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901388,Finfish,"Italy, Calvisano",F,21,APN,,"White sturgeon, farmed (5yr, 10kg), boneless, skinless fillet, raw",r,Acipenser transmontanus,White sturegeon,Acipenser transmontanus,1/1/1993,"mean length and weight of fish: 119.27cm, 10092g",,PRO-/FAT- analyzed according to AOAC 1990; FA calc. based on mean annual lipid value; FA calc. as % of FACID; FACID calculated using CF,1997,fi37,DR,1,,,,,,76.35,,,,,18.98,,,,,[3.36],[0.77340098],,,[0.1271549],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901389,Finfish,Unknown,F,21,APB,,"Siberian sturgeon, farmed, white muscle flesh, raw",r,Acipenser baeri,Siberian sturgeon,Acipenser baeri,,"commercial diet (TROUVIT): 50% protein, 18% fat, 9.5% ash, 1% fiber; mean weight of fish and fork length: 90.2cm, 4292g, age 42-54 months",,FAME converted using ShF and XFA,1997,fi40,DR,1,0.5804,618,,,,72.1,6.25,,19.4,,,,,7.76,,,1.748630497,3.192181629,1.802706125,0.3535617482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901390,Finfish,Unknown,F,21,AAA,,"Adriatic sturgeon, farmed, white muscle flesh, raw",r,Acipenser naccarii,Adriatic sturgeon,Acipenser naccarii,,"commercial diet (TROUVIT): 50% protein, 18% fat, 9.5% ash, 1% fiber; mean weight of fish and fork length: 91.4cm, 4844g, age 42-54 months",,FAME converted using ShF and XFA,1997,fi40,DR,1,0.5481,710,,,,69.8,6.25,,18.6,,,,,10.64,,,2.566165694,4.671040636,1.992232321,0.5546813494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901391,Finfish,Unknown,F,21,APN,,"White sturegeon, farmed, white muscle flesh, raw",r,Acipenser transmontanus,White sturegeon,Acipenser transmontanus,,"commercial diet (TROUVIT): 50% protein, 18% fat, 9.5% ash, 1% fiber; mean weight of fish and fork length: 69.6cm, 4974g, age 42-54 months",,FAME converted using ShF and XFA,1997,fi40,DR,1,0.6466,499,,,,75.5,6.25,,19.5,,,,,4.49,,,1.083618229,1.841315894,0.8903122841,0.2309235933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901392,Finfish,Unknown,,11,FCP,,"Carp, muscle tissue, raw",r,Cyprinus carpio,Common carp,Cyprinus carpio,Jun-Jul 1995,"mature, female fish; weight: 3500g",1,,2008,fi41,DR,1,,717.3,,,25.45,74.55,,,16.21,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901393,Finfish,Unknown,,11,BIC,,"Bighead carp, muscle tissue, raw",r,Aristichthys nobilis,Bighead carp,Hypophthalmichthys nobilis,Jun-Jul 1995,"mature, female fish; weight: 7000g",1,,2008,fi41,DR,1,,755.8,,,25.8,74.2,,,14.56,,,,,,10.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901394,Finfish,Unknown,,13,FPI,,"Pike, muscle tissue, raw",r,Esox lucius,Northern pike,Esox lucius,Mar-Apr 1995,"mature, female fish; weight: 1500g",1,,2008,fi41,DR,1,,596.7,,,21.85,78.15,,,14.42,,,,,,6.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901395,Finfish,New Zealand,W,38,CAH,,"Elephant fish, wild, skinless fillet, frozen",r,,"Elephantfishes, etc. nei",(Callorhinchidae),1/1/1985,"mean length and weight of fish: 67cm, 2407g",1,,1985,fi42,DR,1,0.355,,,,,75.3,,,22.5,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901396,Finfish,New Zealand,F,23,CHI,,"Salmon (sea-cage), farmed, female, skinless fillet, frozen",r,Oncorhynchus tshawytscha,Chinook salmon,Oncorhynchus tshawytscha,9/1/1984,"mean length and weight of fish: 43cm, 1130g",1,,1985,fi42,DR,1,0.49,,,,,72.4,,,19.2,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901397,Finfish,New Zealand,F,23,CHI,,"Salmon (freshwater), farmed, skinless fillet, frozen",r,Oncorhynchus tshawytscha,Chinook salmon,Oncorhynchus tshawytscha,9/1/1984,"mean length and weight of fish: 25cm, 230g",1,,1985,fi42,DR,1,0.384,,,,,75.6,,,18.8,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901398,Finfish,Unknown,,11,FCY,Shir-bot,"Barb, fillet, raw",r,Barbus grypsus,,Cyprinidae,,,,PRO-/FAT- (analyzed according to AOAC 2000),2008,fi44,DR,1,,,,,,78.3,,,,,19.5,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901399,Finfish,Unknown,,11,FCY,Berzem,"Barb, fillet, raw",r,Barbus barbilus,,Cyprinidae,,,,PRO-/FAT- (analyzed according to AOAC 2000),2008,fi44,DR,1,,,,,,74.3,,,,,18.7,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901400,Finfish,Unknown,,11,FCP,Capoor,"Common carp, fillet, raw",r,Cyprinus carpio,Common carp,Cyprinus carpio,,,,PRO-/FAT- (analyzed according to AOAC 2000),2008,fi44,DR,1,,,,,,73.1,,,,,17.4,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901401,Finfish,Unknown,,23,TRS,Ghezel-ala,"Sea trout, fillet, raw",r,Salmo trutta,Sea trout,Salmo trutta,,,,PRO-/FAT- (analyzed according to AOAC 2000),2008,fi44,DR,1,,,,,,74.9,,,,,19.8,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901402,Finfish,Unknown,,35,ANE,,"Anchovy, skinless fillet, raw",r,Engraulis encrasicolus,European anchovy,Engraulis encrasicolus,,,1,"FA: tr means under the LOQ (0.1 g/100 g total lipids); FAPUN3 and FAPUN6 calc. (sum of individual FA n-3, n-6); Scientific names of species taken from: Sirot V, Guerin T, Volatier J.-L., Leblanc J.-C. (2008). Dieteary exposure and biomarkers of arsenic in consumers of fish and shellfish from France. Science of the Total Environment 407:1875-1885.",2008,fi45,DR,1,,,,,,,,,,,,,,7.51,,,1.52,0.937,3.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901403,Finfish,Unknown,,32,COD,,"Cod, skinless fillet, raw/frozen",r,Gadus morhua,Atlantic cod,Gadus morhua,,,4,"FA: tr means under the LOQ (0.1 g/100 g total lipids); FAPUN3 and FAPUN6 calc. (sum of individual FA n-3, n-6); Scientific names of species taken from: Sirot V, Guerin T, Volatier J.-L., Leblanc J.-C. (2008). Dieteary exposure and biomarkers of arsenic in",2008,fi45,DR,1,,,,,,,,,,,,,,0.3,,,0.057,0.024,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901404,Finfish,Unknown,,22,ELE,,"Eel, skinless fillet, raw",r,Anguilla anguilla,European eel,Anguilla anguilla,,,1,"FA: tr means under the LOQ (0.1 g/100 g total lipids); FAPUN3 and FAPUN6 calc. (sum of individual FA n-3, n-6); Scientific names of species taken from: Sirot V, Guerin T, Volatier J.-L., Leblanc J.-C. (2008). Dieteary exposure and biomarkers of arsenic in",2008,fi45,DR,1,,,,,,,,,,,,,,20.4,,,5.583,9.591,3.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901405,Finfish,Unknown,,34,ORY,,"Emperor, skinless fillet, raw/frozen",r,Hoplostethus atlanticus,Orange roughy,Hoplostethus atlanticus,,,3,"FA: tr means under the LOQ (0.1 g/100 g total lipids); FAPUN3 and FAPUN6 calc. (sum of individual FA n-3, n-6); Scientific names of species taken from: Sirot V, Guerin T, Volatier J.-L., Leblanc J.-C. (2008). Dieteary exposure and biomarkers of arsenic in",2008,fi45,DR,1,,,,,,,,,,,,,,5.78,,,0.847,2.212,2.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901406,Finfish,Unknown,,23,RNG,,"Grenadier, skinless fillet, raw/frozen",r,Coryphaenoides rupestris,Roundnose grenadier,Coryphaenoides rupestris,,,4,"FA: tr means under the LOQ (0.1 g/100 g total lipids); FAPUN3 and FAPUN6 calc. (sum of individual FA n-3, n-6); Scientific names of species taken from: Sirot V, Guerin T, Volatier J.-L., Leblanc J.-C. (2008). Dieteary exposure and biomarkers of arsenic in",2008,fi45,DR,1,,,,,,,,,,,,,,0.44,,,0.074,0.066,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901407,Finfish,Unknown,,32,HAD,,"Haddock, skinless fillet, raw",r,Melanogrammus aeglefinus,Haddock,Melanogrammus aeglefinus,,,2,"FA: tr means under the LOQ (0.1 g/100 g total lipids); FAPUN3 and FAPUN6 calc. (sum of individual FA n-3, n-6); Scientific names of species taken from: Sirot V, Guerin T, Volatier J.-L., Leblanc J.-C. (2008). Dieteary exposure and biomarkers of arsenic in",2008,fi45,DR,1,,,,,,,,,,,,,,0.25,,,0.06,0.018,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901408,Finfish,Unknown,,32,HKE,,"Hake, skinless fillet, raw/frozen",r,Merluccius merluccius,European hake,Merluccius merluccius,,,4,"FA: tr means under the LOQ (0.1 g/100 g total lipids); FAPUN3 and FAPUN6 calc. (sum of individual FA n-3, n-6); Scientific names of species taken from: Sirot V, Guerin T, Volatier J.-L., Leblanc J.-C. (2008). Dieteary exposure and biomarkers of arsenic in",2008,fi45,DR,1,,,,,,,,,,,,,,0.59,,,0.13,0.087,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901409,Finfish,Unknown,,34,JOD,,"John dory, skinless fillet, raw/frozen",r,Zeus faber,John dory,Zeus faber,,,2,"FA: tr means under the LOQ (0.1 g/100 g total lipids); FAPUN3 and FAPUN6 calc. (sum of individual FA n-3, n-6); Scientific names of species taken from: Sirot V, Guerin T, Volatier J.-L., Leblanc J.-C. (2008). Dieteary exposure and biomarkers of arsenic in",2008,fi45,DR,1,,,,,,,,,,,,,,0.59,,,0.129,0.063,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901410,Finfish,Unknown,,37,MAC,,"Mackerel, skinless fillet, raw/frozen",r,Scomber scombrus,Atlantic mackerel,Scomber scombrus,,,4,"FA: tr means under the LOQ (0.1 g/100 g total lipids); FAPUN3 and FAPUN6 calc. (sum of individual FA n-3, n-6); Scientific names of species taken from: Sirot V, Guerin T, Volatier J.-L., Leblanc J.-C. (2008). Dieteary exposure and biomarkers of arsenic in",2008,fi45,DR,1,,,,,,,,,,,,,,7.07,,,1.867,1.436,2.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901411,Finfish,Unknown,,32,POL,,"Pollack, skinless fillet, raw",r,Pollachius pollachius,Pollack,Pollachius pollachius,,,3,"FA: tr means under the LOQ (0.1 g/100 g total lipids); FAPUN3 and FAPUN6 calc. (sum of individual FA n-3, n-6); Scientific names of species taken from: Sirot V, Guerin T, Volatier J.-L., Leblanc J.-C. (2008). Dieteary exposure and biomarkers of arsenic in",2008,fi45,DR,1,,,,,,,,,,,,,,0.27,,,0.064,0.024,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901412,Finfish,Unknown,,32,POK,,"Saithe, skinless fillet, raw/frozen",r,Pollachius virens,Saithe,Pollachius virens,,,4,"FA: tr means under the LOQ (0.1 g/100 g total lipids); FAPUN3 and FAPUN6 calc. (sum of individual FA n-3, n-6); Scientific names of species taken from: Sirot V, Guerin T, Volatier J.-L., Leblanc J.-C. (2008). Dieteary exposure and biomarkers of arsenic in",2008,fi45,DR,1,,,,,,,,,,,,,,1.04,,,0.206,0.174,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901413,Finfish,Unknown,,23,SAL,,"Salmon, skinless fillet, raw/frozen",r,Salmo salar,Atlantic salmon,Salmo salar,,,4,"FA: tr means under the LOQ (0.1 g/100 g total lipids); FAPUN3 and FAPUN6 calc. (sum of individual FA n-3, n-6); Scientific names of species taken from: Sirot V, Guerin T, Volatier J.-L., Leblanc J.-C. (2008). Dieteary exposure and biomarkers of arsenic in",2008,fi45,DR,1,,,,,,,,,,,,,,13.5,,,4.006,3.237,5.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901414,Finfish,Unknown,,35,PIL,,"Sardine, skin-on fillet, raw",r,Sardina pilchardus,European pilchard,Sardina pilchardus,,,4,"FA: tr means under the LOQ (0.1 g/100 g total lipids); FAPUN3 and FAPUN6 calc. (sum of individual FA n-3, n-6); Scientific names of species taken from: Sirot V, Guerin T, Volatier J.-L., Leblanc J.-C. (2008). Dieteary exposure and biomarkers of arsenic in",2008,fi45,DR,1,,,,,,,,,,,,,,5.72,,,1.779,1.081,2.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901415,Finfish,Unknown,,33,BSS,,"Seabass, skinless fillet, raw/frozen",r,Dicentrarchus labrax,European seabass,Dicentrarchus labrax,,,4,"FA: tr means under the LOQ (0.1 g/100 g total lipids); FAPUN3 and FAPUN6 calc. (sum of individual FA n-3, n-6); Scientific names of species taken from: Sirot V, Guerin T, Volatier J.-L., Leblanc J.-C. (2008). Dieteary exposure and biomarkers of arsenic in",2008,fi45,DR,1,,,,,,,,,,,,,,2.99,,,0.732,0.561,1.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901416,Finfish,Unknown,,31,SOL,,"Sole, skinless fillet, raw",r,Solea solea,Common sole,Solea solea,,,4,"FA: tr means under the LOQ (0.1 g/100 g total lipids); FAPUN3 and FAPUN6 calc. (sum of individual FA n-3, n-6); Scientific names of species taken from: Sirot V, Guerin T, Volatier J.-L., Leblanc J.-C. (2008). Dieteary exposure and biomarkers of arsenic in",2008,fi45,DR,1,,,,,,,,,,,,,,0.4,,,0.101,0.052,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901417,Finfish,Unknown,,36,SWO,,"Swordfish, skinless fillet, raw/frozen",r,Xiphias gladius,Swordfish,Xiphias gladius,,,4,"FA: tr means under the LOQ (0.1 g/100 g total lipids); FAPUN3 and FAPUN6 calc. (sum of individual FA n-3, n-6); Scientific names of species taken from: Sirot V, Guerin T, Volatier J.-L., Leblanc J.-C. (2008). Dieteary exposure and biomarkers of arsenic in",2008,fi45,DR,1,,,,,,,,,,,,,,12.4,,,3.398,3.328,4.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901418,Finfish,Unknown,,36,BFT,,"Tuna, skinless fillet, raw/frozen",r,Thunnus thynnus,Atlantic bluefin tuna,Thunnus thynnus,,,4,"FA: tr means under the LOQ (0.1 g/100 g total lipids); FAPUN3 and FAPUN6 calc. (sum of individual FA n-3, n-6); Scientific names of species taken from: Sirot V, Guerin T, Volatier J.-L., Leblanc J.-C. (2008). Dieteary exposure and biomarkers of arsenic in",2008,fi45,DR,1,,,,,,,,,,,,,,0.73,,,0.187,0.113,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901419,Finfish,Unknown,,34,ANF,,"Angler fish, skinless fillet, raw/frozen",r,Lophius piscatorius/Lophius budegassa,Anglerfishes nei,Lophiidae,,,4,"MON/ANK; FA: tr means under the LOQ (0.1 g/100 g total lipids); FAPUN3 and FAPUN6 calc. (sum of individual FA n-3/n-6); Scientific names of species taken from: Sirot V, Guerin T, Volatier J.-L., Leblanc J.-C. (2008). Dieteary exposure and biomarkers of arsenic in consumers of fish and shellfish from France. Science of the Total Environment 407:1875-1885.",2008,fi45,DR,1,,,,,,,,,,,,,,0.21,,,0.052,0.033,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901420,Finfish,Unknown,,38,SCL,,"Catshark, skinless fillet, raw",r,Scyliorhinus canicula/Scyliorhinus stellaris,"Catsharks, nursehounds nei",Scyliorhinus spp,,,4,"SYC/SYT; FA: tr means under the LOQ (0.1 g/100 g total lipids); FAPUN3 and FAPUN6 calc. (sum of individual FA n-3/n-6); Scientific names of species taken from: Sirot V, Guerin T, Volatier J.-L., Leblanc J.-C. (2008). Dieteary exposure and biomarkers of arsenic in consumers of fish and shellfish from France. Science of the Total Environment 407:1875-1885.",2008,fi45,DR,1,,,,,,,,,,,,,,0.55,,,0.093,0.07,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901421,Finfish,Unknown,,31,PLZ,,"Dab, raw, skinless fillet, raw/frozen",r,Limanda limanda/Microstomus kitt,Righteye flounders nei,Pleuronectidae,,,4,"DAB/LEM; FA: tr means under the LOQ (0.1 g/100 g total lipids); FAPUN3 and FAPUN6 calc. (sum of individual FA n-3/n-6); Scientific names of species taken from: Sirot V, Guerin T, Volatier J.-L., Leblanc J.-C. (2008). Dieteary exposure and biomarkers of arsenic in consumers of fish and shellfish from France. Science of the Total Environment 407:1875-1885.",2008,fi45,DR,1,,,,,,,,,,,,,,0.72,,,0.174,0.12,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
